Title,Abstract,StoreId,documentType,year
Is preexisting mental illness associated with lower patient satisfaction for older trauma patients? A cross-sectional descriptive study,"Background: The purpose of this study was to examine if satisfaction with care differs among older trauma patients with and without preexisting mental illness (PMI +/PMI-). Methods:Data from two level I trauma centers were examined from 11/2016 through 12/2017. Trauma patients ≥ 55 years were included and satisfaction of those who had a diagnosis of mental illness prior to the trauma admission (PMI +) to those without a diagnosis (PMI-) ( n = 299; 62 PMI + and 237 PMI-) were compared. Enrolled patients completed the Family Satisfaction with Advanced Care Cancer Scale Patient Survey (FAMCARE-P13) prior to discharge. Associations between mental illness status and patient baseline characteristics, overall mean satisfaction, and mean satisfaction by question were compared. Generalized linear models adjusted for differences in patient satisfaction by mental illness status. Analyses were stratified by hospital to account for the interaction between hospital and mental illness status. Results: Compared to PMI- patients, PMI + patients were more likely to be younger, female, have multiple comorbidities, and to report lower overall satisfaction with care. Among PMI+ patients, the most common diagnoses were depression and anxiety. After adjustment, PMI + was associated with lower patient satisfaction at hospital 1; after examining individual questions lower satisfaction was associated with information provided on procedures and questions surrounding “Physical care.” Conversely, PMI + did not affect satisfaction at hospital 2 after adjustment. Conclusions: At hospital 1, room for improvement was identified in providing information about prognosis and procedures, symptom management, and continuity of care. Reexamining practices for older PMI+ trauma patients is warranted. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2493139215," Journal , Peer Reviewed Journal , Journal Article",2021
"""Mental health status among family members of health care workers in Ningbo, China, during the coronavirus disease 2019 (COVID-19) outbreak: A cross-sectional study"": Correction","Reports an error in ""Mental health status among family members of health care workers in Ningbo, China, during the coronavirus disease 2019 (COVID-19) outbreak: A cross-sectional study"" by Yuchen Ying, Liemin Ruan, Fanqian Kong, Binbin Zhu, Yunxin Ji and Zhongze Lou ( BMC Psychiatry , 2020[Jul][17], Vol 20[379]). In the originally published article, the authors identified a mismatch between the assigned affiliations and numbering. The correct assigned affiliations and numbering are given below. Yuchen Ying1,2,3†, Liemin Ruan3†, Fanqian Kong4, Binbin Zhu5, Yunxin Ji3 and Zhongze Lou3* 2. Ningbo College of Health Sciences, Ningbo, Zhejiang 315,010, P.R. China. 3. Department of Psychosomatic Medicine, Ningbo First Hospital, Ningbo Hospital of Zhejiang University, 59 Liuting Street, Haishu District, Ningbo, Zhejiang 315, 211, P.R. China. The author group has been updated in the erratum and the original article has been corrected. (The following abstract of the original article appeared in record 2020-53749-001). Background: To date, the psychological impact of COVID-19 epidemic among family members of health care workers (HCWs) in China has been neglected. This cross-sectional study investigates the mental health status and related factors in families of HCWs employed in designated hospitals in Ningbo, China. Methods: Family members of HCWs in five designated hospitals in Ningbo, China, were recruited in February, 2020 for this study. Demographic variables, COVID-19-related events in the lives of the participants, knowledge of COVID-19, and the working status of family members (that is, HCWs) were collected using online self-administered questionnaires. Mental health status was assessed using the Chinese versions of the Generalized Anxiety Disorder-7 (GAD-7) and Patient Health Questionnaire-9 (PHQ-9). Multivariable logistic regression analyses were performed to identify the main factors associated with the mental health conditions. Results: In total, 845 participants completed the questionnaires correctly (95.80% response rate). The prevalence of anxiety and depression symptoms were respectively 33.73% (95% CI: 30.53–36.92%) and 29.35% (95% CI: 26.27–32.43%) when a cut-off score of 5 was used for GAD-7 and PHQ-9. Risk factors for anxiety symptoms included more time (hours) spent thinking about the COVID-19, and whether or not family members (that is, HCWs) had direct contact with confirmed or suspected COVID-19 patients while high participants’ self-reported safety scores for HCW’s protective equipment was a protective factor. More time (hours) spent thinking about COVID-19, longer average working time per week worked by family members (that is, HCWs), and being parents and other next of kin of HCWs were risk factors for depressive symptoms. Compared to participants who were HCWs, participants who were private sector workers were more likely to develop depressive symptoms, while government or institutional employees were less likely to suffer from depressive symptoms. Conclusions: Psychological responses to COVID-19 have been dramatic among family members of HCWs during the rising phase of the outbreak. Our findings provide strong evidence to examine and attend to the mental health of this population during the COVID-19 epidemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2491974694," Journal , Peer Reviewed Journal , Erratum/Correction",2021
"""Prevalence of problematic smartphone usage and associated mental health outcomes amongst children and young people: A systematic review, meta-analysis and GRADE of the evidence"": Correction","Reports an error in ""Prevalence of problematic smartphone usage and associated mental health outcomes amongst children and young people: A systematic review, meta-analysis and GRADE of the evidence"" by Samantha Sohn, Philippa Rees, Bethany Wildridge, Nicola J. Kalk and Ben Carter ( BMC Psychiatry , 2019[Nov][29], Vol 19[356]). The authors identified an error in the author name of Sei Yon Sohn. The incorrect author name is: Samantha Sohn. The correct author name is: Sei Yon Sohn. The author group has been updated and the original article has been corrected. (The following abstract of the original article appeared in record 2019-74390-001). [Correction Notice: An Erratum for this article was reported in Vol 19[397] of BMC Psychiatry (see record 2019-79027-001). In the original article, the author name Phillipa was misspelled. The correct name is Philippa. The name now appears correctly in this record.] Background: Over the past decade, smartphone use has become widespread amongst today’s children and young people (CYP) which parallels increases in poor mental health in this group. Simultaneously, media concern abounds about the existence of ‘smartphone addiction’ or problematic smartphone use. There has been much recent research concerning the prevalence of problematic smartphone use is in children and young people who use smartphones, and how this syndrome relates to mental health outcomes, but this has not been synthesized and critically evaluated. Aims: To conduct a systematic review and meta-analysis to examine the prevalence of PSU and quantify the association with mental health harms. Methods: A search strategy using Medical Subject Headings was developed and adapted for eight databases between January 1, 1st 2011 to October 15th 2017. No language restriction was applied. Of 924 studies identified, 41 were included in this review, three of which were cohort studies and 38 were cross sectional studies. The mental health outcomes were self-reported: depression; anxiety; stress; poor sleep quality; and decreased educational attainment, which were synthesized according to an a priori protocol. Results: The studies included 41,871 CYP, and 55% were female. The median prevalence of PSU amongst CYP was 23.3% (14.0–31.2%). PSU was associated with an increased odds of depression (OR = 3.17;95%CI 2.30–4.37; I ² = 78%); increased anxiety (OR = 3.05 95%CI 2.64–3.53; I ² = 0%); higher perceived stress (OR = 1.86;95%CI 1.24–2.77; I ² = 65%); and poorer sleep quality (OR = 2.60; 95%CI; 1.39–4.85, I ² = 78%). Conclusions: PSU was reported in approximately one in every four CYP and accompanied by an increased odds of poorer mental health. PSU is an evolving public health concern that requires greater study to determine the boundary between helpful and harmful technology use. Policy guidance is needed to outline harm reduction strategies. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2490709965," Journal , Peer Reviewed Journal , Erratum/Correction",2021
The lifetime prevalence and impact of generalized anxiety disorders in an epidemiologic Italian National Survey carried out by clinicians by means of semi-structured interviews,"Background: Generalized anxiety disorder (GAD) is one of the most reported diagnoses in psychiatry, but there is some discrepancy between the cases identified in community studies and those identified in tertiary care. This study set out to evaluate whether the use of clinicians as interviewers may provide estimates in a community survey close to those observed in primary or specialized care. Methods: This is a community survey on a randomly selected sample of 2338 adult subjects. The Advanced Neuropsychiatric Tools and Assessment Schedule (ANTAS) was administered by clinicians, providing lifetime diagnosis based on the DSM-IV-TR. Health-related quality of life (HR-QoL) was measured with the Short-Form Health Survey (SF-12). Results: Overall, 55 (2.3%) subjects met the criteria for GAD, with greater prevalence in women (3.6%) than in men (0.9%): OR = 4.02; 95%CI: 1.96–8.26. Up to 40% of those with GAD had at least another diagnosis of mood, anxiety, or eating disorders. The mean score of SF-12 in people with GAD was 32.33 ± 6.8, with a higher attributable burden than in other conditions except for major depressive disorder. Conclusions: We found a relatively lower lifetime prevalence of GAD than in community surveys based on lay interviewers and a structured interview. The identified cases of GAD showed a strong impact on the quality of life regardless of co-morbidity and high risk in women, suggesting a profile similar to the one identified from studies in primary and specialized care. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2490709900," Journal , Peer Reviewed Journal , Journal Article",2021
Mental health planning at a very early stage of the COVID-19 crisis: A systematic review of online international strategies and recommendations,"Background: Mental health care systems have been dramatically affected by COVID-19. Containment measures have been imposed, with negative consequences on population mental health. Therefore, an increase in both symptomatology and mental disorder incidence is expected. This research aims to identify, describe and assess the empirical background on online strategies and recommendations developed by international organizations and governments to cope with the psychological impact of COVID-19 at a very early stage of the pandemic. Methods: The PRISMA guidelines were adapted to review online documents. A new questionnaire was developed to identify the existence of common patterns in the selected documents. Questions were classified into three domains: COVID-19 information, mental health strategies and mental health recommendations. A two-step cluster analysis was carried out to highlight underlying behaviours in the data (patterns). The results are shown as spider graphs (pattern profiles) and conceptual maps (multidimensional links between questions). Results: Twenty-six documents were included in the review. The questionnaire analysed document complexity and identified their common key mental health characteristics (i.e., does the respondent have the tools for dealing with stress, depression and anxiety?). Cluster analysis highlighted patterns from the questionnaire domains. Strong relationships between questions were identified, such as psychological tips for maintaining good mental health and coping with COVID-19 (question n° 4), describing some psychological skills to help people cope with anxiety and worry about COVID-19 (question n° 6) and promoting social connection at home (question n° 8). Conclusions: When fast results are needed to develop health strategies and policies, rapid reviews associated with statistical and graphical methods are essential. The results obtained from the proposed analytical procedure can be relevant to a) classify documents according to their complexity in structuring the information provided on how to cope with the psychological impact of COVID-19, b) develop new documents according to specific objectives matching population needs, c) improve document design to face unforeseen events, and d) adapt new documents to local situations. In this framework, the relevance of adapting e-mental health procedures to community mental health care model principles was highlighted, although some problems related to the digital gap must be considered. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2489749334," Journal , Peer Reviewed Journal , Journal Article",2021
Sleep disturbances in obsessive-compulsive disorder: Influence of depression symptoms and trait anxiety,"Background: Sleep disturbances have been reported in obsessive-compulsive disorder (OCD) patients, with heterogeneous results. The aim of our study was to assess sleep function in OCD and to investigate the relationship between sleep and the severity of obsessive-compulsive (OC) symptoms, depressive symptoms and trait anxiety. Methods: Sleep quality was measured in 61 OCD patients and 100 healthy controls (HCs) using the Pittsburgh Sleep Quality Index (PSQI). Multiple linear regression was conducted to explore the association between sleep and psychopathological measures; a mediation analysis was also performed. Results: OCD patients showed poor sleep quality and more sleep disturbances compared to HCs. The severity of depression, trait anxiety and OC symptomatology were correlated with poor sleep quality. Multiple linear regression analyses controlling for potential confounders revealed that the severity of depression and trait anxiety were independently related to poor sleep quality in OCD. A mediation analysis showed that both the severity of trait anxiety and depression mediate the relationship between the severity of OC symptoms and poor sleep quality among patients with OCD. Conclusions: Our findings support the existence of sleep disturbances in OCD. Trait anxiety and depression play a key role in sleep quality among OCD patients. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2487172397," Journal , Peer Reviewed Journal , Journal Article",2021
Characteristics and outcomes of children with dissociative (conversion) disorders in western China: A retrospective study,"Background: Dissociative (conversion) disorder in children is a complex biopsychosocial disorder with high rates of medical and psychiatric comorbidities. We sought to identify the characteristics and outcomes of children with dissociative (conversion) disorders in western China. Methods: We conducted a retrospective cohort study of 66 children admitted with dissociative (conversion) disorders from January 2017 to July 2019, and analyzed their clinical characteristics, socio-cultural environmental variables, and personality and psychiatric/psychological characteristics. Binary logistic regression was used to analyze the variables associated with clinical efficacy. Results: Of these 66 patients, 38 (57.6%) were male and 28 (42.4%) were female, 46 (69.7%) had an antecedent stressor, 30 (45.5%) were left-behind adolescents, and 16 (24.2%) were from single-parent families. In addition, 30 patients (45.5%) were not close to their parents, 38 patients (59.4%) had an introverted personality, and 34 (53.1%) had unstable emotions. Thirteen families (19.7%) were uncooperative with the treatment. Patients who had cormorbid anxiety or depression exhibited significantly lower cognitive ability (P &lt; 0.01). Logistic regression found that better treatment outcomes were positively associated with having a close relationship with parents, parental cooperation with treatment, and having a father with a lower level of education (i.e., less than junior college or higher). Conclusions: The characteristics and outcomes of children with dissociative (conversion) disorders are related to socio-cultural environmental variables and psychiatric/psychological factors. Timely recognition and effective treatment of dissociative (conversion) disorders are important. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486190887," Journal , Peer Reviewed Journal , Journal Article",2021
Adverse childhood experiences and maternal anxiety and depression: A meta-analysis,"Background: It has been proposed that adverse childhood experiences (ACEs) can put women at risk for mental illness in the pregnancy and postpartum periods. While some studies have found strong support for this proposition, others have found weak or no support. This study is a meta-analysis of the association between ACEs and maternal mental health to resolve between-study discrepancies, and to examine potential moderators of associations. Methods: Three electronic databases (i.e., MEDLINE, Embase, and PsycINFO) were searched up to November 2018 by a health sciences librarian. A hand search was conducted in January 2020 and relevant studies were added. Included studies reported on associations between ACEs and maternal depression and/or anxiety in the perinatal period (pregnancy to 1-year postpartum). Pregnancy and postpartum outcomes were examined separately for both depression and anxiety. Random-effect meta-analyses were conducted. Moderator analyses were conducted using meta-regression. Study quality was evaluated using a 15-point scale. Results: The initial search yielded 4646 non-duplicate records and full text review occurred for 196 articles. A total of 15 studies (N = 7788) were included in the meta-analyses, of which 2 were also described narratively. Publication year ranged from 1998 to 2019. Mothers were approximately 28.93 years of age when they retrospectively reported on their ACEs. All studies had maternal self-report questionnaires for the mental health outcomes. Study quality ranged from 7 to 12. The pooled effect sizes between ACEs and prenatal (N = 12; r = .19; 95% CI = .13, .24) and postpartum (N = 7; r = .23; 95% CI = .06 to .39) depressive symptoms were significant. The pooled effect size between ACEs and prenatal anxiety was also significant (N = 5; r = .14; 95% CI = .07, .21). Moderator analyses indicated that timing of depressive and anxiety symptoms may be important for understanding associations. Conclusions: ACEs confer risk to maternal mental health, albeit effect sizes are small to moderate in magnitude. Trauma-informed approaches, as well as increased mental health support during and after pregnancy, may help to offset the relative risk of ACEs on maternal mental health. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486194820," Journal , Peer Reviewed Journal , Journal Article",2021
"Suicidality among gender minorities in Karnataka, South India","Background: It is argued that Indian gender minorities displayed differential mental health problems and suicide attempts. Hence, the study was intended to understand the prevalence of anxiety, depression and suicidality among this group, specifically those living in a metropolitan city in South India. Methods: The data was generated from a cross-sectional study that employed a structured questionnaire to collect information about experiences of anxiety, depression and suicidal behavior among gender-diverse individuals in Bangalore, the capital city of Karnataka state. The study used stratified simple random sampling of eligible individuals who were 18 years of age and older and who were enrolled in an HIV prevention program implemented for gender-diverse individuals run by the Karnataka Health Promotion Trust and the University of Manitoba at the time of the study (2012). Bivariate and multivariate analyses were used to assess the relative contribution of various factors that affect suicide ideation or actual attempts among the gender diverse participants. Results: Results showed that 62% whose main source of income was Basti (socially sanctioned practice of begging), 52% of Hijras, 56% who lived with their Gurus, 58% who were not happy with their physical appearance, 55% who consumed alcohol daily, and 63% who experienced high depression had ever thought of or attempted suicide in the month prior to the survey. However, multivariate analysis showed that respondents who were not happy with their physical appearance and thought of changing it had significantly higher odds (AOR = 2.861; CI 1.468,5.576; p = 0.002) of either having thoughts that it was better being dead or wished they died. Similarly, those who experienced high depression, their odds of either having had thoughts of or having attempted suicide increased by three times (AOR = 3.997; CI 1.976, 8.071; p &lt; 0.000). Conclusions: It is observed that a high percentage of gender minorities had attempted suicide or thought of suicide during the month preceding the data collection. The findings bring new insights on the proximate determinant of physical appearance on the suicidality of gender minorities assigned male at birth and appropriate to account for this while addressing the mental health issues. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486190104," Journal , Peer Reviewed Journal , Journal Article",2021
Efficacy and acceptability of parent-only group cognitive behavioral intervention for treatment of anxiety disorder in children and adolescents: A meta-analysis of randomized controlled trials,"Background: Anxiety disorder is the most prevalent mental disorder among children and adolescents, causing significant psychosocial problems and physical health conditions. Cognitive behavioral therapy (CBT) is an effective treatment for anxiety disorder in children and adolescents. And parent-only CBT is an alternative treatment for childhood anxiety disorder, which includes psychologists and parents rather than children in the treatment. As a new type of CBT, parent-only CBT has some advantages. However, it remains unclear whether parent-only CBT interventions are effective for treating children and adolescents with anxiety disorder. Methods: In this study, we evaluated the efficacy (the mean change scores of the anxiety rating scale from baseline to post-treatment, standardized mean difference SMD) and acceptability (the proportion of patients in the treatment group who withdrew from treatment early for any reason, risk ratios RRs) of parent-only cognitive behavioral therapy (CBT) for children and adolescents with anxiety disorder. We searched electronic databases, including PubMed, Cochrane Library, Embase, Web of Science, ProQuest, and PsycInfo from inception to June 2019. We included randomized controlled trials (RCTs) comparing parent-only CBT either with waitlist (WL), or CBT with parents in children and adolescents with anxiety disorder. Results: Finally, six RCTs with 407 participants were included in the meta-analyses. In terms of efficacy, pooled analyses indicated that parent-only CBT was significantly more effective than WL for reducing anxiety symptoms with SMD of − 0.72 (95% CI − 1.41 to − 0.03, p = 0.04), and more remission rate with RR of 4.33 (37.96% vs. 6.85, 95% CI 1.82 to 10.27, p = 0.0009) at post-treatment. And our analyses showed no evidence that parent-only CBT had significantly greater efficacy than CBT with parents with SMD of 0.21 (95% CI − 0.09 to 0.50, p = 0.17). Acceptability in the parent-only CBT group was not significantly different to the WL group with RR of 0.92 (95% CI 0.52 to 1.62, p = 0.77), and was significantly worse than in the CBT with parents group with RR of 1.93 (95% CI 1.05 to 3.57, p = 0.03). Conclusions: Current evidence indicates that parent-only CBT can be an alternative and acceptable intervention for treating children and adolescents with anxiety disorder. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",2486188407," Journal , Peer Reviewed Journal , Journal Article",2021
