Title,Abstract,documentType,year
"""When words hurt: Affective word use in daily news coverage impacts mental health"": Retraction","Reports the retraction of ""When words hurt: Affective word use in daily news coverage impacts mental health"" by Jolie B. Wormwood, Madeleine Devlin, Yu-Ru Lin, Lisa Feldman Barrett and Karen S. Quigley ( Frontiers in Psychology , 2018[Aug][2], Vol 9[1333]). The original article has been retracted. The authors recently discovered a clerical error in how the data were merged across time points. Specifically, data collected during the final longitudinal time point (wave 3) were incorrectly assigned to the wrong participants when merging data files. The authors have corrected this error and re-conducted the analyses and the pattern of findings reported in the paper are no longer supported by the analyses. (The following abstract of the original article appeared in record 2018-39770-001). Media exposure influences mental health symptomology in response to salient aversive events, like terrorist attacks, but little has been done to explore the impact of news coverage that varies more subtly in affective content. Here, we utilized an existing data set in which participants self-reported physical symptoms, depressive symptoms, and anxiety symptoms, and completed a potentiated startle task assessing their physiological reactivity to aversive stimuli at three time points (waves) over a 9-month period. Using a computational linguistics approach, we then calculated an average ratio of words with positive vs. negative affective connotations for only articles from news sources to which each participant self-reported being exposed over the prior 2 weeks at each wave of data collection. As hypothesized, individuals exposed to news coverage with more negative affective tone over the prior 2 weeks reported significantly greater physical and depressive symptoms, and had significantly greater physiological reactivity to aversive stimuli. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Retraction",2020
"The effect of stress, anxiety and burnout levels of healthcare professionals caring for COVID-19 patients on their quality of life","Background: The healthcare system is among the institutions operating under the most challenging conditions during the period of outbreaks like pandemic which affects the whole world and leads to deaths. During pandemics that affect the society in terms of socioeconomic and mental aspects, the mental health of healthcare teams, who undertake a heavy social and work load, is affected by this situation. Aim: This research was conducted with the aim of determining the effect of stress, anxiety, and burnout levels of healthcare professionals (doctors, nurses, healthcare assistants) caring for COVID-19 patients on their quality of life. Method: The sample of the study consisted of a total of 240 healthcare professionals, determined by random sampling method among the healthcare professionals working in pandemic hospitals in Tokat city center, Turkey. Perceived Stress Scale, Spielberger State-Trait Anxiety Inventory, Maslach Burnout Inventory and Quality of Life Scale were used in the study conducted in the relational screening model. Findings: While the stress, trait anxiety, and quality of life mean scores of healthcare professionals who were female, married and had children were higher than the other groups, high, moderate, negative, and positive correlations were found among all variables. Conclusion: The research concluded that the stress, anxiety, and burnout of healthcare workers caring for COVID-19 patients affected their quality of life. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Relationship of physical activity with anxiety and depression symptoms in Chinese college students during the COVID-19 outbreak,"Introduction: During the COVID-19 outbreak, many citizens were asked to stay at home in self-quarantine, which can pose a significant challenge with respect to remaining physically active and maintaining mental health. This study aimed to evaluate the prevalence of inadequate physical activity, anxiety, and depression and to explore the relationship of physical activity with anxiety and depression symptoms among Chinese college students during quarantine. Method: Using a web-based cross-sectional survey, we collected data from 1,396 Chinese college students. Anxiety and depression were assessed with the Self-Rating Anxiety Scale (SAS) and the Self-Rating Depression Scale (SDS), respectively. The data on physical activity were collected by types of physical activity and the International Physical Activity Questionnaire (IPAQ-SF). Results: During the COVID-19 outbreak, about 52.3% of Chinese college students had inadequate physical activity. The rates of anxiety and depression symptoms were 31.0 and 41.8%, respectively. A high level of physical activity (β = −0.121, P &lt; 0.001) was significantly closely associated with low anxiety, while a moderate (β = −0.095, P = 0.001), or high (β = −0.179, P &lt; 0.001) level of physical activity was significantly closely associated with reduced depression after adjusting confounding demographic factors. Moreover, specific types of physical activity, such as stretching and resistance training, were negatively correlated with both anxiety and depression; doing household chores was negatively correlated with depression. Conclusion: Our findings highlight specific levels and types of home-based physical activities that need to be taken into consideration to protect the mental health of college students during the COVID-19 epidemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Physical exercise and fitness level are related to cognitive and psychosocial functioning in adolescents,"The purpose of this study was to analyze the relationships among physical exercise and fitness with selective attention, concentration, processing speed, general self-efficacy, self-rated health, and satisfaction with life. 208 adolescents between 14 and 16 years, from the city of Malaga (Spain), participated in the study. A comparative and predictive design was used to carry out this research. The instruments used for the evaluation were the Tanita® BC-601 Body Composition Monitor, the Eurofit Physical Condition Test Battery, the D2 Test of Attention, the WISC-IV Symbol Search and Coding tests, the General Self-Efficacy Scale (GSE), the General Health Questionnaire (GHQ-28), and the Satisfaction with Life Scale (SWLS). Analysis of variance (ANOVA), Kruskal–Wallis test, correlation analysis and linear regression were used to contrast the research objectives. The results indicated that adolescents who practiced more hours of physical exercise per week and were in better physical fitness achieved higher scores in selective attention, concentration, processing speed, general self-efficacy, self-rated health, and satisfaction with life. In addition, cardiorespiratory fitness was the physical fitness variable most closely related to and predictive of cognitive and psychosocial functioning. Cardiorespiratory fitness was predictor of all the variables analyzed, except the factor anxiety and insomnia (self-rated health), and life satisfaction that were predicted by horizontal jump measurements and fat mass, respectively. Thus, the study findings indicate that adolescents who practiced more weekly physical exercise and had a higher level of physical fitness scored better on the cognitive functioning and psychosocial tests evaluated. The data suggest that engaging in physical exercise and fitness in adolescence may be appropriate to improve health and well-being, contributing to better development at this stage. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Behavioral and neurophysiological correlates of dogs’ individual sensitivities to being observed by their owners while performing a repetitive fetching task,"Ample evidence suggests that dogs possess enhanced skills in reading human visual attention, but it remains to be explored whether they are sensitive to the audience effect in their interactions with humans. The present study aimed to investigate how dogs’ behavior is affected by their owners’ visual attention while performing a repetitive task (bringing an object back to an unfamiliar experimenter while the owner waited passively). We assumed that if dogs are susceptible to the audience effect, their task persistence and task performance would vary according to their owners’ attentiveness. A group of adult pet dogs ( N = 27) were repeatedly presented with an object retrieval task by the experimenter ( N = 20 trials) while owners either ignored their dogs (Inattentive Owner condition) or paid attention to their dogs’ actions (Attentive Owner condition). Behavioral observations were complemented with the owner’s reports of their relationships with their dogs (assessed by means of an owner–pet attachment questionnaire) and dogs’ spectral EEG sleep profile (recorded during 3-h-long daytime sleep). Although dogs, independently of their owners’ attentional state, were generally willing to comply with the fetching task, they were faster to approach the toy object and gazed significantly longer at their owners when he/she was paying attention. This finding is reminiscent of peer influence observed in humans. Further, characteristics of relationship insecurity (relationship anxiety and avoidance) were associated with dogs’ task persistence and performance. Dogs of owners with higher relationship anxiety tended to approach the toy object less frequently, and dogs of owners with higher relationship avoidance and anxiety were more hesitant to approach the toy object. We also found that dogs’ individual susceptibilities to the audience effect is related to EEG spectral power of both REM and non-REM sleep as well as in pre-sleep (drowsiness) in a trait-like manner. These results, in line with previous findings, support the notion that dogs have a somewhat human-like susceptibility to the audience effect, a trait which might be linked to more complex mechanisms, such as self-presentation or reputation management, helping the two species to become effective social partners. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Efficacy of a computer-based learning program in children with developmental dyscalculia. What influences individual responsiveness?,"This study presents the evaluation of a computer-based learning program for children with developmental dyscalculia and focuses on factors affecting individual responsiveness. The adaptive training program Calcularis 2.0 has been developed according to current neuro-cognitive theory of numerical cognition. It aims to automatize number representations, supports the formation and access to the mental number line and trains arithmetic operations as well as arithmetic fact knowledge in expanding number ranges. Sixty-seven children with developmental dyscalculia from second to fifth grade (mean age 8.96 years) were randomly assigned to one of two groups (Calcularis group, waiting control group). Training duration comprised a minimum of 42 training sessions à 20 min within a maximum period of 13 weeks. Compared to the waiting control group, children of the Calcularis group demonstrated a higher benefit in arithmetic operations and number line estimation. These improvements were shown to be stable after a 3-months post training interval. In addition, this study examines which predictors accounted for training improvements. Results indicate that this self-directed training was especially beneficial for children with low math anxiety scores and without an additional reading and/or spelling disorder. In conclusion, Calcularis 2.0 supports children with developmental dyscalculia to improve their arithmetical abilities and their mental number line representation. However, it is relevant to further adapt the setting to the individual circumstances. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"""Anxiety and emotional intelligence: Comparisons between combat sports, gender and levels using the trait meta-mood scale and the inventory of situations and anxiety response:"" Corrigendum","Reports an error in ""Anxiety and emotional intelligence: Comparisons between combat sports, gender and levels using the trait meta-mood scale and the inventory of situations and anxiety response"" by María Merino Fernández, Ciro José Brito, Bianca Miarka and Alfonso Lopéz Díaz-de-Durana ( Frontiers in Psychology , 2020[Feb][4], Vol 11[130]). In the original article, there were errors in affiliations 1 and 2. Instead of: ¹ Department of Sports, Faculty of Physical Activity and Sports, Technical University of Madrid (UPM), Madrid, Spain and ² Faculty of Education and Humanities, Francisco de Vitoria University, Madrid, Spain, it should be: ¹ Department of Sports, Faculty of Physical Activity and Sport Sciences-INEF, Universidad Politécnica de Madrid (UPM), Madrid, Spain and ² Faculty of Health Sciences, Universidad Francisco de Vitoria (UFV), Madrid, Spain. The original article has been updated. (The following abstract of the original article appeared in record 2020-12425-001). The present study compared emotional intelligence and anxiety between six combat sports of lower, intermediate and high-level female and male athletes. The sample was composed by 444 athletes (age: 24.7 ± 8.8 years, body mass: 72.4 ± 12.1 kg, height: 1.82 ± 0.3 m, and practice time: 13.1 ± 7.4 years) separated by sex (male n = 273, female n = 171) from different combat sports (jiu-jitsu n = 142, judo n = 137, karate n = 57, kendo n = 63, taekwondo n = 25, and freestyle wrestling n = 20) of three levels (high-level n = 57, intermediate n = 137 and low-level n = 142). Inventory of situations and anxiety response (ISRA) provided an independent evaluation for the three systems: cognitive, motor and physiological, as well as a total with four factors of analysis (anxiety before the evaluation, interpersonal, phobic and before habitual, and daily situations). Trait Meta-Mood Scale (TMMS-24) verified emotional intelligence scales. Descriptive results are demonstrated by percentage or median (first quartile Q1; third quartile Q3), Kruskal-Wallis and Mann-Whitney tests were conducted to compare groups, p ≤ 0.05. The main results demonstrated 10% more total anxiety for wrestling and judo compared to the other groups ( p ≤ 0.05). Female athletes showed 15% more anxiety than men, while emotional attention demonstrated 10% better results for women. Significant differences were observed between high- versus low-level athletes in the total anxiety with 85 (44; 143) versus 122 (69; 186) of ISRA index and emotional repair with 30 (25; 34) versus 27 (22; 32) of TMMS-24 index. Emotional intelligence seems to be higher in female and in higher level, while anxiety appears to be prevalent in judo and wrestling, low-level and in female athletes. These outcomes provide support for the hypothesis that emotional abilities are an important contributor to emotional intelligence, particularly differentiating high level athletes than other levels. Results can be incorporated into strategies for reducing anxiety and improving emotional intelligence, considering particularities of gender and level groups. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2020
"""The Depression Anxiety Stress Scale-21 in Chinese hospital workers: Reliability, latent structure, and measurement invariance across genders"": Corrigendum","Reports an error in ""The Depression Anxiety Stress Scale-21 in Chinese hospital workers: Reliability, latent structure, and measurement invariance across genders"" by Li-chen Jiang, Ya-jun Yan, Zhi-Shuai Jin, Mu-Li Hu, Ling Wang, Yu Song, Na-Ni Li, Jun Su, Da-Xing Wu and Tao Xiao ( Frontiers in Psychology , 2020[Mar][6], Vol 11[247]). In the original paper, the author Tao Xiao was given the wrong affiliation. The author should have affiliation 2 instead of affiliation 3. (The following abstract of the original article appeared in record 2020-20878-001). The Depression Anxiety Stress Scale-21 (DASS-21) is an instrument in the assessment of mental health status. The current study recruited 1,532 Chinese hospital workers [74.4% female; mean age = 31.97 (SD = 9.70) years] to examine the reliability, latent structure, and measurement invariance of the DASS-21 between genders. The Cronbach’s α values were greater than 0.90 for total score. This study examined four possible models of the DASS-21 using the confirmatory factor analysis (CFA) in Chinese hospital workers. The results from CFA revealed that the latent structure of the DASS-21 in medical staffs is best represented by a one-factor model. Then we used the one-factor model to examine measurement invariance across genders by using a multiple-group categorical CFA. All values of root mean square error approximation (RMSEA) were less than 0.08, all Comparative Fix Index (CFI) and Tucker–Lewis Index values were greater than 0.90, all ΔCFI (changes in CFI) values were less than 0.010, and ΔRMSEA (the changes in RMSEA) were less than 0.015. These findings supported the gender invariance of the DASS-21 among Chinese hospital workers. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2020
Lifestyle variables do not predict subjective memory performance over and above depression and anxiety,"The diagnostic value of subjective cognitive complaints for cognitive functioning in a clinical setting remains unresolved today. However, consensus exists on the relation between subjective cognitive complaints (SCC) and mood variables such as anxiety and depression. Hence, SCC have also been discussed as potential proxies of psychopathology rather than representing cognitive functioning. In order to shed more light on yet still unexplained variance in subjective cognitive complaints, the relation between lifestyle variables (such as nutrition habits, exercise, alcohol consumption, smoking, quality of sleep, and Body Mass Index) and subjective complaints of selective attention as well as subjective memory performance were assessed, additionally to the influence of objective memory performance, measures of anxiety, and depression. A sample of 877 (554 women) healthy, middle-aged individuals (51 years on average, age range 35–65) was assessed in the present study. In a logistic regression framework results revealed that the effect of lifestyle variables on subjective complaints of selective attention as well as subjective memory performance was rendered non-significant. Instead, subjective complaints of selective attention and subjective memory performance were significantly determined by measures of both, anxiety and depression. One unit increase in anxiety or depression led to an increase of 6 or 15% in subjective memory performance complaints, respectively. For subjective complaints of selective attention, a one unit increase in anxiety or depression led to an increase of 11 or 26%, respectively. The strong relation between SCC and measures of depression and anxiety corroborates the notion of SCC being indicative of mental health and general well-being. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Profiles of women with fibromyalgia and social comparison processes,"Background: Due to uncertainty regarding chronic pain in Fibromyalgia (FM) patients, there has been a growing interest in social comparison and its influence on emotional responses. Aims: to analyze profiles in FM patients according to pain perception, social comparison strategies and anxiety and depression. Methods: The sample consisted of 131 FM outpatients (Mean age: 50.15, SD = 11.1). Two scales were used: the Social Comparison Illness Scale and the Hospital Anxiety and Depression Scale. Results: Two profiles were found by cluster analysis (K-means method): one (66%) with a higher level of pain perception, anxiety and depression and greater use of upward contrast and downward identification social comparison; and another (34%) with lower levels of pain perception, anxiety and depression and greater use of upward identification and downward contrast . Conclusion: These profiles underline the interest in social comparison strategies and their role in FM. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
