Title,Abstract,StoreId,documentType,year
"Coronaphobia revisted: A state-of-the-art on pandemic-related fear, anxiety, and stress","In this article, the authors consider the impact of the coronavirus on the fear, anxiety, and stress of the public. They describe the dynamic nature of pandemic-related distress, coronaphobia and COVID stress syndrome, COVID stress disorder, comprehensive models of pandemic-related mental health, evidence-based intervention and associated challenges, important research directions, and mental health frontlines. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2490710511," Journal , Peer Reviewed Journal , Editorial",2020
Life in a post-pandemic world: What to expect of anxiety-related conditions and their treatment,"Our research suggests that, during the current pandemic, some people have developed a COVID Stress Syndrome, characterized by fear of infection, fear of touching surfaces or objects that might be contaminated with the novel coronavirus, xenophobia (i.e., fear that foreigners might be infected with the virus), COVID-related checking and reassurance seeking, and COVID-related traumatic stress symptoms (e.g., COVID-related intrusive thoughts and nightmares). It appears that people who develop COVID Stress Syndrome have pre-existing psychopathology, particularly pre-existing high levels of health anxiety and obsessive-compulsive checking and contamination symptoms. It remains to be seen whether the COVID Stress Syndrome is simply an adjustment disorder, abating once the pandemic is over, or whether it will become chronic for some individuals. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2441305513," Journal , Peer Reviewed Journal , Journal Article",2020
"How health anxiety influences responses to viral outbreaks like COVID-19: What all decision-makers, health authorities, and health care professionals need to know","Psychological factors are known to play a vital role in the success of public health strategies used to manage pandemics, including COVID-19. Knowledge of how high and low levels of health anxiety will impact behaviour as it relates to strategies for containing and mitigating viral spread is important for all decision-makers, health authorities, and health care professionals. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2402543399," Journal , Peer Reviewed Journal , Editorial",2020
The effects of imagery rescripting on memory outcomes in social anxiety disorder,"Imagery rescripting (IR) is an effective intervention for social anxiety disorder (SAD) that targets negative autobiographical memories. IR has been theorized to work through various memory mechanisms, including modifying the content of negative memory representations, changing memory appraisals, and improving negative schema or core beliefs about self and others. However, no prior studies have investigated the unique effects of rescripting itself relative to other IR intervention components on these proposed mechanisms. In this preliminary study, 33 individuals with SAD were randomized to receive a single session of IR, imaginal exposure (IE), or supportive counselling (SC). Memory outcomes were assessed at 1- and 2-weeks post-intervention and at 3-months follow-up. Results demonstrated that the content of participants’ autobiographical memory representations changed in distinct ways across the three conditions. Whereas IR facilitated increases only in positive/neutral memory details, IE facilitated increases in both positive/neutral and negative memory details and SC facilitated no changes in memory details. Although memory appraisals did not differ across conditions, participants who received IR were more likely to update their negative memory-derived core beliefs. These unique effects of rescripting on memory representations and core beliefs enhance our understanding of the memory-based mechanisms of IR within the context of exposure-based learning for people with SAD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442368356," Journal , Peer Reviewed Journal , Journal Article",2020
Mediators of treatment effect in minimal-contact cognitive behaviour therapy for severe health anxiety: A theory-driven analysis based on a randomised controlled trial,"Cognitive behaviour therapy (CBT) is efficacious for severe health anxiety, but little is known about mechanisms. We analysed putative mediators of change based on 13 weekly assessments in a randomised controlled trial (N = 132) of exposure-based minimal-contact CBT (guided Internet-delivered CBT, unguided Internet-delivered CBT and bibliotherapy) vs. a waitlist control for severe health anxiety. We hypothesised that the effect of CBT on health anxiety would be mediated by non-reactivity to inner experiences, health anxiety behaviours and perceived competence. We also explored somatosensory amplification. In parallel process growth models, non-reactivity, health anxiety behaviours and perceived competence—but not somatosensory amplification—were influenced by CBT and associated with health anxiety. Random intercepts cross-lagged panel models were used to study within-individual ordering of change. None of the putative mediators systematically predicted subsequent changes in health anxiety. Rather, changes in health anxiety predicted subsequent changes in all putative mediators. In summary, CBT influenced health anxiety behaviours, non-reactivity to inner experiences and perceived competence, and these variables were associated with the outcome. However, their role as mediators was not corroborated because we found no evidence that changes in these variables predicted subsequent changes in health anxiety. We encourage further research into mediators of CBT for health anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442366992," Journal , Peer Reviewed Journal , Journal Article",2020
Do religious patients need religious psychotherapists? A naturalistic treatment matching study among orthodox Jews,"Religion is professed by the majority of the general population, but a minority of mental health practitioners. We evaluated whether religious patients benefited more from treatment with religious psychotherapists in a naturalistic study among adult Orthodox Jewish ( n = 117) and control patients ( n = 91) receiving psychotherapy from Orthodox Jewish ( n = 15) and other ( n = 7) psychotherapists at a New York based outpatient clinic. Groups did not differ with respect to diagnoses (χ² (200) = 7.5, p = .76), likelihood of having an Orthodox Jewish therapist (χ² (200) = .06, p = .81), or number of therapy sessions ( t (206) = .73, p = .47). Multilevel regression modeling revealed that Orthodox patients reported lower initial anxiety ( t (198) = 3.71, p &lt; .001, d = .54) and depression ( t (198) = 3.71, p &lt; .001, d = .54, d = .50), but were equivalent to controls at termination (Anxiety t (189) = .36, p = .72; Depression t (182) = 1.00, p = .32). Interactions between patient and therapist religious affiliations were not significant. These results suggest that religious (and non-religious) patients may benefit equally from treatment delivered by religious and non-religious therapists. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442366779," Journal , Peer Reviewed Journal , Journal Article",2020
The impact of internet-delivered cognitive behavioural therapy for health anxiety on cyberchondria,"Cyberchondria refers to an emotional-behavioural pattern whereby excessive online searches lead to increased anxiety about one’s own health status. It has been shown to be associated with health anxiety, however it is unknown whether existing cognitive behavioural therapy (CBT) interventions targeting health anxiety also improve cyberchondria. This study aimed to determine whether internet-delivered cognitive behavioural therapy (iCBT) for severe health anxiety led to improvements in self-reported cyberchondria and whether improvements in cyberchondria were associated with improvements in health anxiety observed during treatment. Methods: We analysed secondary data from a randomised controlled trial (RCT) comparing an iCBT group (n = 41) to an active control group who underwent psychoeducation, monitoring and clinical support (n = 41) in health anxious patients with a DSM-5 diagnosis of Illness Anxiety Disorder and/or Somatic Symptom Disorder. The iCBT group showed a significantly greater reduction in cyberchondria compared to the control group, with large differences at post-treatment on the Cyberchondria Severity Scale Total scale (CSS; Hedges g = 1.09), and the Compulsion, Distress, Excessiveness subscales of the CSS (g’s: 0.8–1.13). Mediation analyses showed improvements in health anxiety in the iCBT group were mediated by improvements in all of the CSS subscales, except for the Mistrust subscale. Conclusions: Internet CBT for health anxiety improves cyberchondria. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442365924," Journal , Peer Reviewed Journal , Journal Article",2020
"Changes in trauma-potentiated startle, skin conductance, and heart rate within prolonged exposure therapy for PTSD in high and low treatment responders","While exposure-based psychotherapy is recommended as a first-line treatment for posttraumatic stress disorder (PTSD) given strong evidence for its effectiveness, some patients fail to receive full benefit. Psychophysiological data may be important complementary indices for investigating variability in treatment response and changes over the course of treatment. The focus of the present investigation was to examine change in psychophysiological indices pre- to post-treatment and to investigate if changes differed for high versus low PTSD treatment responders. Participants included veterans with primary PTSD diagnoses who received a two-week intensive prolonged exposure (PE) treatment. Psychophysiological assessment included trauma-potentiated startle, heart rate, and skin conductance recordings during presentation of three standard virtual reality (VR)-based, trauma-relevant scenes presented through a head mounted display. Results indicate that 48.6% were classified as high treatment responders (≥ 50% reduction in PCL-5 from baseline). Trauma-potentiated startle was observed in all patients at pre-treatment, F = 13.58, p &lt; .001, in that startle magnitude was increased during VR stimuli relative to baseline regardless of responder status. However, in high treatment responders, there was an interaction of VR with time, F = 14.10, p = .001; VR scenes did not potentiate startle post-treatment. Specifically, high treatment responders were less reactive to trauma stimuli following PE treatment. There was no effect of time in the low responder group. Heart rate reactivity data revealed a significant main effect of treatment, F = 45.7, p = .035, but no significant interaction with responder status. Skin conductance reactivity did not significantly change from pre to post-treatment. These results suggest that trauma-potentiated startle may represent an objective marker of fear- and anxiety-related symptom reduction that is sensitive to both traditional outpatient as well as intensive treatment approaches. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442370556," Journal , Peer Reviewed Journal , Journal Article",2019
Changes in dosing and dose timing of d-cycloserine explain its apparent declining efficacy for augmenting exposure therapy for anxiety-related disorders: An individual participant-data meta-analysis,"The apparent efficacy of d-cycloserine (DCS) for enhancing exposure treatment for anxiety disorders appears to have declined over the past 14 years. We examined whether variations in how DCS has been administered can account for this “declining effect”. We also investigated the association between DCS administration characteristics and treatment outcome to find optimal dosing parameters. We conducted a secondary analysis of individual participant data obtained from 1047 participants in 21 studies testing the efficacy of DCS-augmented exposure treatments. Different outcome measures in different studies were harmonized to a 0-100 scale. Intent-to-treat analyses showed that, in participants randomized to DCS augmentation (n = 523), fewer DCS doses, later timing of DCS dose, and lower baseline severity appear to account for this decline effect. More DCS doses were related to better outcomes, but this advantage leveled-off at nine doses. Administering DCS more than 60 minutes before exposures was also related to better outcomes. These predictors were not significant in the placebo arm (n = 521). Results suggested that optimal DCS administration could increase pre-to-follow-up DCS effect size by 50%. In conclusion, the apparent declining effectiveness of DCS over time may be accounted for by how it has been administered. Optimal DCS administration may substantially improve outcomes. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442367493," Journal , Peer Reviewed Journal , Journal Article",2019
But what will the results be?: Learning to tolerate uncertainty is associated with treatment-produced gains,"The current study examined the association between changes in intolerance of uncertainty (IU) and treatment outcomes for anxious youth. Participants were youth ages 7 to 17 who received cognitive behavioral therapy for anxiety ( N = 73). Youth and their primary caregivers completed a diagnostic interview and self- and parent-report measures at pre- and post-treatment, including the Intolerance of Uncertainty Scale for Children (IUS-C/P; Przeworski, 2006), the Coping Questionnaire (CQ-C/P; Kendall, 1994) and the Multidimensional Anxiety Scale for Children (MASC-C/P; March et al., 1997). Hierarchical regression analyses evaluated the role of change in IU (the IUS-C/P) in predicting changes in functional impairment, coping efficacy, and anxiety severity post-treatment, controlling for demographic variables (age and gender), and baseline levels of IU, anxiety severity, functional impairment, and coping efficacy. Results demonstrated that treatment was associated with improvements across child-, parent- and clinician-report, and decreased IU from pre- to post-treatment was associated with (a) decreased functional impairment, (b) increased coping efficacy and (c) decreased anxiety severity. The findings indicate that a greater reduction in IU over treatment is associated with better outcomes in children and adolescents with anxiety across informants, suggesting the possibility that an increased focus on IU during treatment for youth anxiety may improve treatment outcomes. Future research should assess the causality of this relationship. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2442366236," Journal , Peer Reviewed Journal , Journal Article",2019
