Title,Abstract,documentType,year
ERP evidence for emotional sensitivity in social anxiety,"Background: Emotional sensitivity involves the ability to recognize and interpret facial expressions. This is very important for interpersonal communication. Previous studies found differences in emotional sensitivity between high social anxiety (HSA) individuals and low social anxiety (LSA) individuals. However, the underlying neural mechanisms are still unclear. The present study explored the effects of expression intensity and social anxiety on emotional sensitivity and their neural mechanisms. Methods: The HSA group (n = 20) and the LSA group (n = 20) were asked to recognize anger expressions with different intensities in an emotion recognition task. The hit rate, reaction time, early time window (P1, N170), and late time window (LPP) were recorded. Results: The results showed that individuals with HSA had a significantly higher hit rate and shorter reaction time than individuals with LSA (p &lt; 0.01). Event-related potential (ERP) results showed that, compared to the LSA group, the HSA group exhibited significantly enhanced N170 and LPP amplitude (p &lt; 0.01). However, the difference in P1 amplitude was not significant (p &gt; 0.05). Limitations: The participants in this study were a subclinical social anxiety sample, and the effects of other mood disorders were not excluded, partially limiting the generalizability of the results. Conclusions: Our findings suggest that, compared to LSA individuals, HSA individuals are more sensitive to all presented faces. The ERP results indicated that HSA individuals’ high sensitivity to threatening expressions is related to stronger structural encoding and fine processing. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
"Self-reported changes in anxiety, depression and suicidality during the COVID-19 lockdown in Greece","Introduction: There are only a few published empirical data on COVID‐19′s effects on the mental health. Material and Methods: During lockdown, an online questionnaire registered demographic, health data, previous psychiatric history, current anxiety, depression and suicidality, believing in conspiracy theories and other domains. Data from 3399 persons were used (81.08% females; aged 34.02 ± 9.72 and 18.27% males; aged 36.38 ± 10.33). Distress and clinical depression were identified with the use of cut-off and a previously developed algorithm respectively. Statistical Analysis: A post-stratification method was used; descriptive statistics were calculated. Chi-square tests, multiple forward stepwise linear regression analyses and Factorial Analysis of Variance (ANOVA) tested relations among variables. Results: Clinical depression was present in 9.31% of the stratified sample, while 8.5% had severe distress; increased anxiety was present in more than 45%. Suicidal thoughts increased in 10.40% and decreased in 4.42%. Beliefs in conspiracy theories were widely prevalent; at least half of cases were following various misconceptions. A model for the development of depression was created with general health status, previous history of depression, self-harm and suicidal attempts, family responsibility, economic change, and age acting as risk factors, while keeping a daily routine, pursuing religiousness/spirituality, and believing in conspiracy theories acting as protective factors. Conclusions: The model developed here revealed multiple vulnerabilities and an interplay leading from simple anxiety to clinical depression and suicidality through distress. This could be of practical utility since most of these factors are modifiable. Future research, as well as interventions, should focus specifically on them. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
The structure of executive dysfunction in depression and anxiety,"Background: Although research has demonstrated that depression and anxiety are associated with problematic executive function (EF), results are often inconsistent and underspecified. Delineating specific EF impairments in depression and anxiety has the potential to provide a mechanistic account of symptom presentation and course in these highly co-occurring disorders. The present study evaluated associations between components of EF and symptom dimensions of depression (depressed mood) and anxiety (anxious apprehension, anxious arousal) using factor analyses and structural equation modeling. Methods: Undergraduates ( N = 1,123) completed self-report measures of EF in everyday life and of psychopathology. Based on a three-factor model (Miyake et al., 2000), item-level exploratory ( n = 561) and confirmatory ( n = 562) factor analyses were conducted on inhibition, shifting, and working memory scales chosen from the EF measure. Structural equation modeling tested the relationship of EF factors to dimensions of psychopathology using the total sample. Results: A three-factor model of EF best fit the data and was replicated via confirmatory factor analysis. Depressed mood and anxious arousal evidenced broad deficits across all EF domains, whereas anxious apprehension evidenced shifting disruptions. Limitations: Perceived EF may not index the same constructs as performance-based EF tests. Further, the present study was restricted to college students, warranting replication in other samples. Conclusions: Findings suggest that depressed mood and anxious arousal are characterized by a general disruption in the ability to maintain task goals, whereas anxious apprehension is characterized by cognitive inflexibility. EF impairments are likely contributory factors in the maintenance of affective disorders. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Mental health and its correlates among children and adolescents during COVID-19 school closure: The importance of parent-child discussion,"Background: School closures due to the COVID-19 outbreak have affected 87% of the world's students physically, socially, and psychologically, yet rigorous investigation into their mental health during this period is still lacking. Methods: A cross-sectional online survey of 4-342 primary and secondary school students from Shanghai, China was conducted during March 13–23, 2020. Besides demographic information, psychological distress (including depression, anxiety, and stress), life satisfaction, perceived impact of home quarantine, and parent-child discussions on COVID-19 were assessed. Results: The three most prevalent symptoms were: anxiety (24.9%), depression (19.7%), and stress (15.2%). Participants were generally satisfied with life and 21.4% became more satisfied with life during school closures. Senior grades were positively correlated with psychopathological symptoms and negatively associated with life satisfaction, whereas the perceived benefit from home quarantine and parent-child discussions on COVID-19 were negatively correlated with psychopathological symptoms and positively correlated with life satisfaction. Among participants who perceived no benefit from home quarantine, those who had discussions with their parents about COVID-19 experienced less depression, anxiety, and stress. Limitations: Limitations included the inability to infer the casual relationship, no parental report for mental health of children aged 6 to 9, and the inadequate measurement of parent-child discussion. Conclusions: Mental health problems and resilience co-existed in children and adolescents during the COVID-19 outbreak. Given the important role of parent-child discussions, open communication between parents and children about the pandemic should be encouraged to help children and adolescents cope with mental health problems in public health crisis. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
"""Elevated depression and anxiety symptoms among pregnant individuals during the COVID-19 pandemic"": Corrigendum","Reports an error in ""Elevated depression and anxiety symptoms among pregnant individuals during the COVID-19 pandemic"" by Catherine Lebel, Anna MacKinnon, Mercedes Bagshawe, Lianne Tomfohr-Madsen and Gerald Giesbrecht ( Journal of Affective Disorders , 2020[Dec][1], Vol 277, 5-13). In the original article, there was an error in the syntax that caused systematically lowered scores for all individuals on the pregnancy-related anxiety questionnaire (PRAQ) and the interpersonal support evaluation list (ISEL). These scores have been updated in the tables and the text, and the corrections are present in this erratum. (The following abstract of the original article appeared in record 2020-75728-003). Background: Anxiety and depression symptoms in pregnancy typically affect between 10 and 25% of pregnant individuals. Elevated symptoms of depression and anxiety are associated with increased risk of preterm birth, postpartum depression, and behavioural difficulties in children. The current COVID-19 pandemic is a unique stressor with potentially wide-ranging consequences for pregnancy and beyond. Methods: We assessed symptoms of anxiety and depression among pregnant individuals during the current COVID-19 pandemic and determined factors that were associated with psychological distress. 1987 pregnant participants in Canada were surveyed in April 2020. The assessment included questions about COVID-19-related stress and standardized measures of depression, anxiety, pregnancy-related anxiety, and social support. Results: We found substantially elevated anxiety and depression symptoms compared to similar pre-pandemic pregnancy cohorts, with 37% reporting clinically relevant symptoms of depression and 57% reporting clinically relevant symptoms of anxiety. Higher symptoms of depression and anxiety were associated with more concern about threats of COVID-19 to the life of the mother and baby, as well as concerns about not getting the necessary prenatal care, relationship strain, and social isolation due to the COVID-19 pandemic. Higher levels of perceived social support and support effectiveness, as well as more physical activity, were associated with lower psychological symptoms. Conclusion: This study shows concerningly elevated symptoms of anxiety and depression among pregnant individuals during the COVID-19 pandemic, that may have long-term impacts on their children. Potential protective factors include increased social support and exercise, as these were associated with lower symptoms and thus may help mitigate long-term negative outcomes. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2021
"Modelling the contribution of the Big Five personality traits, health anxiety, and COVID-19 psychological distress to generalised anxiety and depressive symptoms during the COVID-19 pandemic","In the current study we sought to extend our understanding of vulnerability and protective factors (the Big Five personality traits, health anxiety, and COVID-19 psychological distress) in predicting generalised anxiety and depressive symptoms during the COVID-19 pandemic. Participants ( n = 502), who were United States residents, completed a variety of sociodemographic questions and the following questionnaires: Big Five Inventory‐10 (BFI-10), Whitley Index 7 (WI-7), Coronavirus Anxiety Scale (CAS), COVID-19 Anxiety Syndrome Scale (C19-ASS), and Patient Health Questionnaire Anxiety and Depression Scale (PHQ-ADS). Results showed that extraversion, agreeableness, conscientiousness, and openness were negatively correlated with generalised anxiety and depressive symptoms and that neuroticism, health anxiety and both measures of COVID-19 psychological distress were positively correlated with generalised anxiety and depressive symptoms. We used path analysis to determine the pattern of relationships specified by the theoretical model we proposed. Results showed that health anxiety, COVID-19 anxiety, and the COVID-19 anxiety syndrome partially mediated the relationship between the Big Five personality traits and generalised anxiety and depressive symptoms. Specifically, extraversion, agreeableness, and conscientiousness were negatively associated with the three mediators, which, in turn, were positively associated with generalised anxiety and depressive symptoms, with COVID-19 anxiety showing the strongest effect. Conversely, neuroticism and openness were positively associated with COVID-19 anxiety and the COVID-19 anxiety syndrome, respectively. These relationships were independent of age, gender, employment status and risk status. The model accounted for a substantial variance of generalised anxiety and depression symptoms (R² = .75). The implications of these findings are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
"The role of expressive suppression and cognitive reappraisal in cognitive behavioral therapy for social anxiety disorder: A study of self-report, subjective, and electrocortical measures","Background: Contemporary models of cognitive behavioral therapy (CBT) for social anxiety disorder (SAD) emphasize emotion dysregulation as a core impairment whose reduction may play a causal role in psychotherapy. The current study examined changes in use of emotion regulation strategies as possible mechanisms of change in CBT for SAD. Specifically, we examined changes in expressive suppression and cognitive reappraisal during CBT and whether these changes predict treatment outcome. Methods: Patients ( n = 34; 13 females; Mean age = 28.36 (6.97)) were allocated to 16-20 sessions of CBT. An electrocortical measure of emotion regulation and a clinician-rated measure of SAD were administered monthly. Self-report measures of emotion regulation and social anxiety were administered weekly. Multilevel models were used to examine changes in emotion regulation during treatment and cross-lagged associations between emotion regulation and anxiety. Results: CBT led to decreased suppression frequency, increased reappraisal self-efficacy, and decreased unpleasantness for SAD-related pictures ( p s &lt; .05). At post-treatment, patients were equivalent to healthy controls in terms of suppression frequency and subjective reactivity to SAD-related stimuli. Gains were maintained at 3-months follow-up. Decreases in suppression frequency and electrocortical reactivity to SAD-related pictures predicted lower subsequent anxiety but not the other way around (ps &lt; .05). Lower anxiety predicted greater subsequent increases in reappraisal self-efficacy. Limitations: The lack of a control group precludes conclusions regarding mechanisms specificity. Conclusions: Decreased frequency of suppression is a potential mechanism of change in CBT for SAD. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Prospective associations between peer functioning and social anxiety in adolescents: A systematic review and meta-analysis,"Background: During adolescence, peer relationships take precedence and there is a normative increase in social anxiety. Although prospective studies have suggested peer functioning and social anxiety can influence each other, their findings have not been examined systematically. We performed a systematic review and meta-analysis of prospective studies to examine the bidirectional relationship between peer functioning and social anxiety in adolescence. Methods: EMBASE, PsycINFO, Medline, and PubMed were searched to identify relevant articles. Meta-analysis was conducted to examine the mean effect sizes of prospective associations between social anxiety and four dimensions of peer functioning. Moderator analysis was performed, with age, gender, time interval between baseline and follow-up assessment, and publication year as moderators. Results: Meta-analyses of 23 studies showed that friendship quality (r = -.11), peer rejection (r = -.06), and peer victimization (r =.23) were each associated with later social anxiety, but peer acceptance was not (r = -.11). Social anxiety at baseline was associated with prospective levels of friendship quality (r = -.11), peer rejection (r = .09), and peer victimization (r =.17), but not peer acceptance (r = -.14). Age moderated the association between friendship quality and prospective social anxiety. Other moderator effects were statistically non-significant. Limitations: Limitations include different classifications of peer functioning, the use of self-report measures, heterogeneity between studies, and underrepresentation of clinical samples. Conclusions: A significant bidirectional association was found with social anxiety across three dimensions of peer functioning. Psychological prevention and intervention targeting peer functioning and social anxiety are indicated. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Attention-deficit/ hyperactivity disorder symptoms and suicidal ideation among college students: A structural equation modeling approach,"Objective: Suicidal ideation (SI) among college students is frequently reported. However, the mediating roles of depressive and anxiety symptoms between attention-deficit/hyperactivity disorder (ADHD) symptoms and SI has yet to be explored among college students. Method: A cross-sectional survey of college freshmen in China was conducted between October 2018 and December 2018. Standardized questionnaires were used to collect information on basic sociodemographic characteristics, including SI, ADHD symptoms, and anxiety and depressive symptoms. A structural equation model (SEM) was then constructed. Results: A total of 904 college freshmen were included in the analysis. The prevalence of ADHD symptoms and lifetime SI were 11.9% (95% CI: 9.9%–14.2%) and 29.2% (95% CI: 26.3%–32.2%), respectively. The SEM revealed that there were no direct paths from inattention, executive dysfunction, and hyperactivity to SI. Under the mediating role of anxiety and depressive symptoms, executive dysfunction (β = 0.011, p &lt; 0.05) and hyperactivity (β = 0.015, p &lt; 0.05) had indirect relationships with the risk of SI, and the role of inattention was not identified. Depressive and anxiety symptoms had direct influences on increasing SI. There also were indirect effects from anxiety symptoms to SI, which were mediated by depressive symptoms (β = 0.023, p &lt; 0.001). Conclusions: The current study indicated the indirect relationships between ADHD symptoms and SI among college freshmen. The findings could provide useful clues for clinical treatment and school-based prevention that aims to improve college students’ mental well-being. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Effects of psychological and pharmacological interventions on anxiety symptoms in patients with bipolar disorder in full or partial remission: A systematic review,"Background: Anxiety symptoms are prevalent in bipolar disorder (BD) even during periods of remission and impede treatment efficacy, prognosis and functional capacity. This highlights a pressing clinical need to identify novel effective anxiety treatments. This systematic review aimed to evaluate the evidence within the field. Methods: Following PRISMA guidelines, we conducted a systematic search on PubMed, PsycInfo, EMBASE and Cochrane Library for randomised controlled trials (RCTs) targeting anxiety in remitted BD patients. Results: We identified 10 RCTs investigating the effects of psychological or pharmacological treatments on anxiety in remitted BD patients. Two studies of transdiagnostic personalised cognitive behavioural therapy (CBT) found a treatment-related reduction in anxiety. This evidence was preliminary given small sample size and use of self-report measures in a single-blind trial design, respectively. The remaining six psychological intervention trials provided more preliminary evidence due to several methodological challenges. The two pharmacological studies found anxiolytic effects of add-on olanzapine or methylene blue to lithium treatment, respectively. Nevertheless, this evidence should be interpreted with caution given high drop-out rates and substantial side-effects that may have impeded blinding. Limitations: We did not conduct a quantitative meta-analysis. Conclusions: There is preliminary evidence for beneficial effects of modified CBT and add-on pharmacotherapy on residual anxiety in BD. Future trials should pre-screen participants for anxiety, define one clinician-rated anxiety measurement as a primary outcome, and employ intention-to-treat analysis to assess treatment effect. This will advance treatment development and enable personalised approaches to address residual anxiety in BD, which has great clinical relevance. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
