Title,Abstract,documentType,year
Psychological impacts from COVID-19 among university students: Risk factors across seven states in the United States,"Background: University students are increasingly recognized as a vulnerable population, suffering from higher levels of anxiety, depression, substance abuse, and disordered eating compared to the general population. Therefore, when the nature of their educational experience radically changes—such as sheltering in place during the COVID-19 pandemic—the burden on the mental health of this vulnerable population is amplified. The objectives of this study are to 1) identify the array of psychological impacts COVID-19 has on students, 2) develop profiles to characterize students’ anticipated levels of psychological impact during the pandemic, and 3) evaluate potential sociodemographic, lifestyle-related, and awareness of people infected with COVID-19 risk factors that could make students more likely to experience these impacts. Methods: Cross-sectional data were collected through web-based questionnaires from seven U.S. universities. Representative and convenience sampling was used to invite students to complete the questionnaires in mid-March to early-May 2020, when most coronavirus-related sheltering in place orders were in effect. We received 2,534 completed responses, of which 61% were from women, 79% from non-Hispanic Whites, and 20% from graduate students Results: Exploratory factor analysis on close-ended responses resulted in two latent constructs, which we used to identify profiles of students with latent profile analysis, including high (45% of sample), moderate (40%), and low (14%) levels of psychological impact. Bivariate associations showed students who were women, were non-Hispanic Asian, in fair/poor health, of below-average relative family income, or who knew someone infected with COVID-19 experienced higher levels of psychological impact. Students who were non-Hispanic White, above-average social class, spent at least two hours outside, or less than eight hours on electronic screens were likely to experience lower levels of psychological impact. Multivariate modeling (mixed-effects logistic regression) showed that being a woman, having fair/ poor general health status, being 18 to 24 years old, spending 8 or more hours on screens daily, and knowing someone infected predicted higher levels of psychological impact when risk factors were considered simultaneously. Conclusion: Inadequate efforts to recognize and address college students’ mental health challenges, especially during a pandemic, could have long-term consequences on their health and education. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Effects of COVID-19 lockdown on heart rate variability,"Introduction: Strict lockdown rules were imposed to the French population from 17 March to 11 May 2020, which may result in limited possibilities of physical activity, modified psychological and health states. This report is focused on HRV parameters kinetics before, during and after this lockdown period. Methods: 95 participants were included in this study (27 women, 68 men, 37 ± 11 years, 176 ± 8 cm, 71 ± 12 kg), who underwent regular orthostatic tests (a 5-minute supine followed by a 5-minute standing recording of heart rate (HR)) on a regular basis before (BSL), during (CFN) and after (RCV) the lockdown. HR, power in low- and high-frequency bands (LF, HF, respectively) and root mean square of the successive differences (RMSSD) were computed for each orthostatic test, and for each position. Subjective well-being was assessed on a 0–10 visual analogic scale (VAS). The participants were split in two groups, those who reported an improved well-being (WB +, increase &gt; 2 in VAS score) and those who did not (WB-) during CFN. Results: Out of the 95 participants, 19 were classified WB + and 76 WB-. There was an increase in HR and a decrease in RMSSD when measured supine in CFN and RCV, compared to BSL in WB-, whilst opposite results were found in WB + (i.e. decrease in HR and increase in RMSSD in CFN and RCV; increase in LF and HF in RCV). When pooling data of the three phases, there were significant correlations between VAS and HR, RMSSD, HF, respectively, in the supine position; the higher the VAS score (i.e., subjective well-being), the higher the RMSSD and HF and the lower the HR. In standing position, HRV parameters were not modified during CFN but RMSSD was correlated to VAS. Conclusion: Our results suggest that the strict COVID-19 lockdown likely had opposite effects on French population as 20% of participants improved parasympathetic activation (RMSSD, HF) and rated positively this period, whilst 80% showed altered responses and deteriorated wellbeing. The changes in HRV parameters during and after the lockdown period were in line with subjective well-being responses. The observed recordings may reflect a large variety of responses (anxiety, anticipatory stress, change on physical activity. . .) beyond the scope of the present study. However, these results confirmed the usefulness of HRV as a non-invasive means for monitoring well-being and health in this population. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Perceived learning difficulty associates with depressive symptoms and substance use among students of higher educational institutions in North Western Ethiopia: A cross sectional study,"Background: The potential role of perceived learning difficulty on depressive symptoms and substance use in the context of student population was seldom studied. This study aimed to investigate the association of perceived learning difficulty with depressive symptoms and substance use among university students in northwest Ethiopia. Methods: A cross sectional study was conducted on 710 pre-engineering students. A locally validated version of Patient Health Questionnaire (PHQ-9) was used to assess depressive symptoms at a cut off 5–9 indicating mild depressive symptoms and at a cut off 10 for major depressive symptoms. Perceived difficulty in school work was assessed by items dealing about difficulties in areas of course work. The response alternatives of these items were 0 = not at all, 1 = not so much, 2 = quite much, 3 = very much. The types of substances that students had used in their life and in the last three months were assessed. Negative binomial regression and multinomial regressions were employed to investigate the predictors of number of substance use and depressive symptoms respectively. Results: The prevalence of depressive symptoms was 71.4% (Mild: 30% and Major 41.4%). About 24.6% of participants had the experience of using at least one substance. Increment in perceived difficulties in learning score was associated with more use of substances (aRRR = 1.03, 95% CI: 1.01–1.06), mild level depressive symptoms (aOR = 1.10, 95% CI: 1.04, 1.56 and major depressive symptoms (aOR = 1.19, 95% CI: 1.13, 1.26). Every increment in anxiety score was associated with increased risk of mild level of depressive symptoms (aOR = 1.09, 95% CI: 1.01, 1.17) and major depressive symptoms (aOR = 1.28, 95% CI: 1.18, 1.37). Being male (aRRR = 5.54, 95% CI: 3.28, 9.36), urban residence (aRRR = 2.46, 95% CI: 1.62, 3.72) and increment in number of life threatening events (aRRR = 1.143, 95% CI: 1.08, 1.22) were associated with increased risk of substance use. Conclusion: Perceived difficulties in learning independently predicted increased depressive symptoms as well as substance use among participants. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
KICK OUT PD: Feasibility and quality of life in the pilot karate intervention to change kinematic outcomes in Parkinson’s Disease,"Background: Multiple exercise modalities and mindfulness activities are beneficial in Parkinson’s Disease (PD). Karate is a martial art that combines aerobic and large-amplitude movements, balance and core training, and mindfulness, suggesting a potential benefit for individuals with PD from multiple perspectives. Objective: To evaluate the feasibility of community-based Shotokan karate classes involving physical activity and mindfulness among individuals with mild- to moderate-stage PD, and to explore the effects of karate on objective and patient-reported outcomes. Methods: We conducted a 10-week, unblinded trial of twice weekly, PD-specific karate classes. Feasibility was assessed by: dropout rates, adherence via attendance records, adverse effects and falls, and continued participation six months post-intervention. Participants completed pre- and post-intervention assessments of disease-related quality of life (Parkinson’s Disease Questionnaire-8, PDQ-8), falls, and post-intervention assessment of change in overall wellbeing (Patient Global Impression of Change, PGIC), with exploratory measures of mobility using the Timed Up and Go (TUG), mood using the Hospital Anxiety and Depression Scale (HADS), and cognition using digit span forward and backward and the Symbol Digit Modalities Test (SDMT). Results: Of 19 enrolled participants, 15 completed the study (79%). Among completers, mean adherence was 87% during the ten weeks of intervention, and 53% maintained karate participation six months later and endorsed sustained improvement, respectively. No adverse effects or change in fall frequency were detected. Among completers, 53% were women, and mean PD duration was 6 years (range 2–20). Quality of life improved to a clinically significant degree (PDQ-8: mean 25.3 (standard deviation (SD) 20.8) versus 19.3 (SD 19.6), p = 0.01, effect size 0.83). On the PGIC, 87% endorsed feeling moderately or considerably better. Mobility did not change significantly (TUG: 9.6 seconds (SD 2.23) versus 9.0 seconds (SD 1.89), p = 0.12, effect size 0.43), nor were there changes in overall physical activity, mood, or cognition (p = 0.35–0.92). Conclusions: In a small, 10-week, unblinded trial of community-based karate classes for individuals with mild and moderate PD, high adherence was noted. Quality of life and wellbeing improved significantly, without changes in exploratory outcomes of mobility or neuropsychological outcomes. The study was underpowered, particularly for the exploratory outcomes. Controlled and longitudinal investigation is warranted to confirm our pilot findings and explore the longterm effects and sustainability of karate in PD. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Impact of three commonly used blood sampling techniques on the welfare of laboratory mice: Taking the animal’s perspective,"Laboratory mice are the most frequently used animals in biomedical research. In accordance with guidelines for humane handling, several blood sampling techniques have been established. While the effects of these procedures on blood quality and histological alterations at the sampling site are well studied, their impact on the animals’ welfare has not been extensively investigated. Therefore, our study aimed to compare three commonly used blood sampling techniques regarding their effects on different indicators of animal welfare, including physiological and behavioural response stress parameters, including pain measures, home-cage behaviour and nest-building as well as exploratory activity and neophobia. Male C57BL/6J mice were subjected to a single blood collection from either the vena facialis , the retrobulbar sinus or the tail vessel, or were allocated to the respective control treatment. While all blood sampling techniques led to an acute increase in plasma corticosterone levels, the response was strongest in animals that underwent sampling from the vena facialis and the retrobulbar sinus. Similar results were observed when the time-course of adrenocortical activity was monitored via corticosterone metabolites from faecal samples. Blood collection from the vena facialis and the retrobulbar sinus also decreased exploration of novel stimuli, resulted in decreased nest-building activity and induced higher scores in the Mouse Grimace Scale. Moreover, locomotor activity and anxiety-related behaviour were strongly affected after facial vein bleeding. Interestingly, tail vessel bleeding only induced little alterations in the assessed physiological and behavioural parameters. Importantly, the observed effects in all treatment groups were no longer detectable after 24 hours, indicating only short-term impacts. Thus, by also taking the animal’s perspective and comprehensively assessing the severity of the particular sampling procedures, the results of our study contribute to Refinement within the 3R concept and allow researchers to objectively select the most appropriate and welfare-friendly blood sampling technique for a given experiment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Are dogs with congenital hearing and/or vision impairments so different from sensory normal dogs? A survey of demographics, morphology, health, behaviour, communication, and activities","The births of domestic dogs with pigment deletion and associated congenital hearing and/or vision impairments are increasing, as a result of mutations of certain genes expressing popular coat colour patterns (Merle, piebald, Irish spotting). The future of these dogs is often pessimistic (early euthanasia or placement in rescues/fosters, lack of interactions and activities for adults). These pessimistic scenarios result from popular assumptions predicting that dogs with congenital hearing/vision impairments exhibit severe Merle-related health troubles (cardiac, skeletal, neurological), impairment-related behavioural troubles (aggressiveness, anxiety), and poor capacities to communicate, to be trained, and to be engaged in leisure or work activities. However, there is no direct scientific testing, and hence no evidence or refutation, of these assumptions. We therefore addressed an online questionnaire to owners of 223 congenitally sensory impaired (23 vision impaired, 63 hearing impaired, 137 hearing and vision impaired) and 217 sensory normal dogs from various countries. The sensory normal cohort was matched in age, lifetime with owner, breed and sex with the sensory impaired cohort, and was used as a baseline. The questionnaire assessed demographics, morphology, sensory impairments, health and behavioural troubles, activities, and dogowner communication. Most hearing and/or vision impaired dogs exhibited abnormal pigment deletion in their coat and irises. Vision impaired dogs additionally exhibited ophthalmic abnormalities typically related to Merle. The results are opposed to all above-listed assumptions, except for neurological troubles, which were more frequently reported in sensory impaired dogs. However, we suggest that this finding could be partially accounted for by a lack of diagnosis of breed-related drug sensitivity and impairment-related compulsive behaviours. Results about communication and activities are particularly optimistic. The need for future studies of numerous dogs from various breeds tested for Merle, piebald and medical-drug-resistance genes, and the beneficial effects that present and future research may have on the future of sensory impaired dogs, are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
A cross-sectional study of psychological wellbeing of Indian adults during the Covid-19 lockdown: Different strokes for different folks,"The psychological impacts of the lockdown due to the Covid-19 pandemic are widely documented. In India, a family-centric society with a high population density and extreme social stratification, the impact of the lockdown might vary across diverse social groups. However, the patterning in the psychological impact of the lockdown among LGBT adults and persons known to be at higher risk of the complications of Covid-19 (such as persons with comorbidities or a history of mental illness) is not known in the Indian context. We used mixed methods (online survey, n = 282 and in-depth interviews, n = 14) to investigate whether the psychological influence of the lockdown was different across these groups of Indian adults. We fitted linear and logistic regression models adjusted for sociodemographic covariates. Thematic analysis helped us identify emergent themes in our qualitative narratives. Anxiety was found to be higher among LGBT adults (β = 2.44, CI: 0.58, 4.31), the high-risk group (persons with comorbidities) (β = 2.20, CI:0.36, 4.05), and those with a history of depression/ loneliness (β = 3.89, CI:2.34, 5.44). Persons belonging to the LGBT group reported a greater usage of pornography than the heterosexuals (β = 2.72, CI: 0.09, 5.36) during the lockdown. Qualitative findings suggested that LGBT adults likely used pornography and masturbation to cope with the lockdown, given the limited physical access to sexual partners in a society that stigmatizes homosexuality. Moreover, both qualitative and quantitative study findings suggested that greater frequency of calling family members during lockdown could strengthen social relationships and increase social empathy. The study thereby urgently calls for the attention of policymakers to take sensitive and inclusive health-related decisions for the marginalized and the vulnerable, both during and after the crisis. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
The relationship between psychological health and social support: Evidence from physicians in China,"Background: The psychological health (PH) of doctors affects the quality of medical service and is related to the safety of patients. The serious problems with the doctor-patient relationship in China can lead to long-term imbalances in doctor PH, and the poor PH status of doctors has raised scholars’ concern. Current research mainly focuses on how factors such as social support and the impact of the residential environment correlate with individual PH. We continue this direction of research to see how the mechanism of social support impacts physician PH, also investigating the moderating effect of demographic indicators on physician PH. Methods: Based on a survey of 399 physicians, a descriptive analysis of measured data was done using SPSS 19.0. Pearson correlation coefficient analysis was used to examine the correlations between PH and the social support rating scale (SSRS) and the demographic variables. KMO and Bartlett methods were used to examine the correlations between PH and SDS (a scale to measure depression) and between PH and SAS (a scale to measure anxiety). The method of factor analysis was used for multicollinearity tests, and multiple stepwise regression analysis was used to explore the demographic factors correlated with PH and SSRS. Two-way interactions in moderated multiple regression were used to test the moderating effect of education level and title on SSRS, SDS, and SAS. Results: Our results indicate that the level of PH is influenced by the age, education, and title of a doctor. A physician’s title is significantly and positively correlated with PH, but age and education are significantly negatively related. Age, education, and title also affect the level of SSRS in physicians. SSRS is positively correlated with age, education, and title, and SSRS positively influences PH. Education and title had significant effects on the moderating influences of SSRS, SDS, SAS, and PH. Conclusion: The factors directly affecting PH include SSRS, age, and title, while education was found to be an indirect influencing factor. To meet goals expressed in Chinese government policy related to these issues, we suggest strengthening the guidance of the media, introducing laws and regulations on doctor-patient risk management and control, reforming the review mechanism of hospital job titles, improving the education level of doctors, building a comprehensive evaluation system of “practice performance + doctor-patient satisfaction”, and strengthening doctor-patient empathy. Through such measures, the level of PH in physicians will improve. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Measuring within-day cognitive performance using the experience sampling method: A pilot study in a healthy population,"Introduction: People with depression, anxiety, or psychosis often complain of confusion, problems concentrating or difficulties cognitively appraising contextual cues. The same applies to people with neurodegenerative diseases or brain damage such as dementia or stroke. Assessments of those cognitive difficulties often occurs in cross-sectional and controlled clinical settings. Information on daily moment-to-moment cognitive fluctuations and its relation to affect and context is lacking. The development and evaluation of a digital cognition task is presented. It enables the fine-grained mapping of cognition and its relation to mood, intra-personal factors and context. Methods: The momentary Digit Symbol Substitution Task is a modified digital version of the original paper-and-pencil task, with a duration of 30 seconds and implemented in an experience sampling protocol (8 semi-random assessments a day on 6 consecutive days). It was tested in the healthy population ( N = 40). Descriptive statistics and multilevel regression analyses were used to determine initial feasibility and assess cognitive patterns in everyday life. Cognition outcome measures were the number of trials within the 30-second sessions and the percentage of correct trials. Results: Subjects reported the task to be easy, pleasant and do-able. On average, participants completed 11 trials with 97% accuracy per 30-second session. Cognitive variation was related to mood, with an interaction between positive and negative affect for accuracy (% correct) ( p = .001) and an association between positive affect and speed (number of trials) ( p = .01). Specifically, cheerful, irritated and anxious seem to covary with cognition. Distraction and location are relevant contextual factors. The number of trials showed a learning effect ( p &lt; .001) and was sensitive to age ( p &lt; .001). Conclusion: Implementing a digital cognition task within an experience-sampling paradigm shows promise. Fine-tuning in further research and in clinical samples is needed. Gaining insight into cognitive functioning could help patients navigate and adjust the demands of daily life. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
Pragmatic language dysfunction in systemic lupus erythematosus patients: Results from a single center Italian study,"Background: Cognitive impairment (CI) in systemic lupus erythematosus (SLE) is a frequent neuropsychiatric manifestation affecting several domains, even in apparently asymptomatic patients. Current research revealed that the typical CI pattern affects frontal-subcortical circuit and thus executive functions. The impairment of non-literal language or pragmatic language (PL), including metaphors, idioms, inferences or irony has been well described in several conditions such as autism disorders, Parkinson’s disease, brain injury and even in earlier phases of neurodegenerative processes. Even if PL neuro-anatomy remains controversial, correlation between executive dysfunctions and non-literal language involvement has been reported both in traumatic injury and mild cognitive impairment patients. Nonetheless, no specific study has been performed to evaluate PL impairment in SLE patients so far. Objectives: We aimed at assessing the PL domain in a Italian monocentric SLE cohort in comparison to healthy controls, matched to age and education, through a specific battery, the batteria sul linguaggio dell'emisfero destro (BLED). Secondly, we focused attention on possible correlations between CI and clinical and laboratory SLE-related features. Methods: Forty adult patients affected by SLE, according to the American College of Rheumatology (ACR) criteria, and thirty healthy subjects were enrolled consecutively in this cross-sectional study. The protocol included complete physical examination, extensive clinical and laboratory data collection (comprehensive of demographics, past medical history, co-morbidities, disease activity, chronic damage evaluation, previous and concomitant treatments) and cognitive assessment for five different domains: memory, attention, pragmatic language, executive and visuospatial functions. Self-reported scale for anxiety and depression were performed to exclude the influence of mood disorders on cognitive dysfunction. Results: We studied 40 Caucasian SLE patients [male (M)/ female (F) 3/37; mean±standard deviation (SD) age 45.9±10.1 years, mean±SD disease duration 120.8±81.2 months] and 30 healthy subjects (M/F 9/21; mean±SD age 41.3±13 years). According to the low level of disease activity and damage (mean±SD Systemic Lupus Erythematosus Disease Activity Index 2000 (SLEDAI-2K) of 1.3±2.3, mean±SD Systemic Lupus International Collaborative Clinics/American College of Rheumatology (SLICC/ACR) Damage Index (SDI) of 0.2±0.5), only 30% of patients was on glucocorticoid treatment at the study entry. PL was the most compromised domain in terms of Mean Domain Z scores. As for the Domain Cognitive Dysfunction score, a deficit of PL was observed in 45% of patients and was significantly more prevalent than memory, executive and visuospatial functions impairment (P = 0.0002, P = 0.0002 and P &lt; 0.000001, respectively). According to Global Cognitive Dysfunction score, 25% of patients experienced a mild impairment and 7.5% a moderate one. Anti-phospholipid antibodies positivity was significantly associated with memory impairment (P &lt; 0.0005), whereas the presence of other neuropsychiatric events was associated with executive dysfunctions (P &lt; 0.05); no further significant association nor correlation were identified. Conclusion: In this study we evaluated for the first time PL in SLE patients finding a dysfunction in almost half of patients. The dysfunction of PL was significantly more frequent than the other domains assessed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2019
