Title,Abstract,documentType,year
"""Comorbid anxiety disorders and baseline medication regimens predict clinical outcomes in individuals with co-occurring bipolar disorder and alcohol dependence: Results of a randomized controlled trial"": Corrigendum","Reports an error in ""Comorbid anxiety disorders and baseline medication regimens predict clinical outcomes in individuals with co-occurring bipolar disorder and alcohol dependence: Results of a randomized controlled trial"" by James J. Prisciandaro, Delisa G. Brown, Kathleen T. Brady and Bryan K. Tolliver ( Psychiatry Research , 2011[Aug][15], Vol 188[3], 361-365). The authors regret that although the text (i.e., Section 3.2, “Associations between co-occurring diagnoses and outcomes”) correctly noted that antisocial personality disorder (aspd) was not uniquely significantly associated with any outcomes, Table 3 (“Results from path models with co-occurring diagnoses predicting outcomes”) incorrectly displays stars (**) below “OCDS” and “MADRS,” indicating statistically significant associations between aspd and these outcomes. Please note that the betas listed in the table are all correct, it is simply the stars for the associations of aspd with “OCDS” and “MADRS” that are misplaced. The authors would like to apologise for any inconvenience caused. (The following abstract of the original article appeared in record 2011-16783-011). Despite the high prevalence and detrimental impact of alcoholism on bipolar patients, the diagnostic and treatment factors associated with better or worse clinical outcomes in alcohol-dependent patients with bipolar disorder are not well understood. The present study investigated the prospective impact of baseline psychiatric comorbidities and treatment regimens on clinical outcomes in bipolar alcoholics. Data were drawn from an 8-week randomized controlled clinical trial of acamprosate for individuals (n =30) with co-occurring bipolar disorder and alcohol dependence. Depressive and manic symptoms, and alcohol craving and consumption were monitored longitudinally using standardized instruments. Path analysis was used to estimate the prospective associations between patient characteristics and outcomes. More than 50% of patients were diagnosed with at least one anxiety (76.7%) or drug dependence disorder (60.0%). Comorbid anxiety disorders were prospectively associated with increased depressive symptoms and alcohol use. Participants were prescribed an average of 2.6 psychotropic medications at baseline. Antipsychotics and anticonvulsants were prospectively associated with increased alcohol use; anticonvulsants and benzodiazepines were associated with increased alcohol craving. Antidepressants were associated with increased depressive symptoms. Conversely, lithium was associated with decreased alcohol craving and depressive symptoms. The findings from the present study suggest areas for future research in this population. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2021
Impact of outbreak covid-19 pandemic on psychiatry emergencies in spain,"The SARS-CoV-2 pandemic has caused an unprecedented clinical situation. A retrospective cross-sectional study was designed with the aim to evaluate psychiatric emergencies from March 14 to May 1, 2020, coinciding with the start of the emergency state and the lockdown until the attenuation of the confinement. Data obtained during this period were compared with the emergencies attended in the same period of 2019. A total of 213 psychiatric emergencies were attended in 2020 compared with 367 in 2019. The mean number of emergencies per day was significantly lower during the COVID-19 outbreak in 2020 (M=4.35, SD= 2.04) vs. the same period in 2019 (M=7.50, SD= 3.18). A higher percentage of patients with schizo/psychotic disorders (34.3% in 2020, vs. 24.3% in 2019), as well as a lower percentage of patients with anxiety/adaptive disorders (25.4% in 2020 vs. 35.4% in 2019) was observed during the outbreak. A significant lower mean discharge/emergency ratio (M=42.17, SD= 26.94 in 2020 vs. M=63.43, SD= 17.64 in 2019) and a higher referral to Internal Medicine/emergency ratio (M=20.55, SD= 22.16 in 2020 vs. M=3.32, SD= 6.63 in 2019) was observed. The results suggest important changes in psychiatric emergencies during the most critical period of the COVID-19 outbreak in Spain. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal",2020
Deterioration of mental health despite successful control of the covid-19 pandemic in south korea,"South Korea was able to successfully control the spread of COVID-19 without nationwide lockdowns or drastic social distancing efforts, but pandemic-related psychological outcome of the general population remains unknown. Between March and June 2020, 400 South Korean residents participated in an online study of depression, anxiety, stress, psychosis-risk and loneliness, as well as indices of social network, physical health and demographics. Clinical levels of depression, anxiety or stress were reported by 45% of the respondents, and psychosis-risk was present in 12.8%; a drastic increase above the base rate reported by previous studies conducted in South Korea prior to the pandemic. Subjective feelings of loneliness, but not the size of the social network accounted for poor mental health. Women were especially at increased risk for mental health problems. Thus, despite effective mitigation of the pandemic, there was a striking deterioration of mental health. As the psychological burden of the continuing pandemic accrues, the probability of an impending mental health crisis is increasing, especially in countries with greater infection and death rates than South Korea. Comprehensive efforts to address the psychological aftermath of the pandemic are urgently needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal",2020
Mental health of pregnant women during the covid-19 pandemic: A longitudinal study,"Several studies have reported the susceptibility of pregnant women to emotional instability and stress. Thus, pregnancy may be a risk factor that could deepen the already negative effects of the current COVID-19 pandemic. Therefore, the aim of this study is to analyze longitudinally the psychopathological consequences of the pandemic in pregnant women, and to explore differences with non-pregnant women. The participants in this study were 102 pregnant women, and a control group of 102 non-pregnant women (most of them reported having university studies and little financial impact from the pandemic). They completed the Beck Depression Inventory-II, the State-Trait Anxiety Inventory, and the Positive and Negative Affect Schedule, in three different times (2, 14, and 47 days after the start of the lockdown). In a time range of 50 days of quarantine, all women showed a gradual increase in psychopathological indicators and a decrease in positive affect. Pregnant women showed a more pronounced increase in depression, anxiety and negative affect than the non-pregnant women did. In addition, pregnant women showed a more pronounced decrease in positive affect. It is important for institutions dedicated to perinatal health care to count on empirical information to optimize the provision of their services. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal",2020
Adding stress to the stressed: Senior high school students’ mental health amidst the covid-19 nationwide lockdown in greece,"The two-year preparation for the National university entrance exams in Greece is one of the most trying periods in a young person's life, physically and emotionally. The present study reports the results from 442 last year senior high school students who completed an online survey (16-30 April 2020) concerning the lockdown impact on their mental health. Overall, the rate of positive screen for depression (PHQ-9 score ≥ 11) significantly increased from 48.5% to 63.8% and of those scoring within severe depression range (PHQ-9 ≥20) from 10% to 27%; for anxiety (GAD-7 score ≥ 11) increased from 23.8% to 49.5% and of those scoring within severe anxiety range (GAD-7≥17) from 3.8% to 20.5%. After taking sex and baseline (one month prior to the lockdown) levels of depression and anxiety into account, the level of lockdown experienced distress was predictive of depression and anxiety levels in time of home confinement, accounting for about 30% of variance in symptoms severity scores. Although our results may be subject to sampling and recall bias, the unexpectedly high rates of anxiety and depression warrant an urgent call to action aiming at mitigating and managing mental health risks of senior high school students in future waves of pandemic. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal",2020
Psychological impact of the covid-19 outbreak on students in a french region severely affected by the disease: Results of the pims-cov 19 study,"The COVID-19 has sent billions of students worldwide into lockdown. The study aimed to assess the prevalence of anxiety and identify the factors associated with anxiety among French students during lockdown.A cross-sectional study was conducted to collect sociodemographic data, living and learning conditions, anxiety symptoms and social support. Among 3936 students, 15.2%, experienced moderate anxiety and 9.8%, severe anxiety.Female gender (OR=2.2, 95% CI: 1.8-2.7) and having relatives or acquaintances from their housing hospitalized for COVID-19 (OR=3.3, 95% CI: 1.4-7.9) were the main risk factors for anxiety. Tensions at home (OR=1.8, 95% CI: 1.5-2.1), difficulties isolating (OR=1.4, 95% CI: 1.1-1.6), noises inside (OR=1.6, 95% CI: 1.3-1.9) or outside the housing (OR=1.5, 95% CI: 1.3-1.8), no direct outdoor access (OR=1.6, 95% CI: 1.3-2.0), delay in final examination (OR=1.6, 95% CI: 1.3-2.1), reduced time for learning (OR=1.3, 95% CI: 1.1-1.6), increased tobacco consumption (OR=1.9, 95% CI: 1.4-2.6), ineffectiveness of using media entertainment (OR=2.2, 95% CI: 1.1-4.4) and reading (OR=1.9, 95% CI: 1.3-2.7) to calm down, were identified as risk factors. Family (OR=0.85, 95% CI: 0.8-0.91) and friend (OR=0.88, 95% CI: 0.82-0.94) support were protective factors. This suggests the need to focus on students during epidemics, especially those living with someone hospitalized with COVID-19. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal",2020
"Risk factors for depression, anxiety, and ptsd symptoms in perinatal women during the covid-19 pandemic","BACKGROUND: Pregnant women and women who recently gave birth are vulnerable to COVID-19-related psychosocial stresses. METHODS: We assessed COVID-19-related health worries and grief, and current mental health symptoms (depression, generalized anxiety, and PTSD) in 1,123 U.S. women during the COVID-19 pandemic (May 21 to August 17, 2020) through a cross-sectional study design. RESULTS: Among our respondents, 36.4% reported clinically significant levels of depression, 22.7% for generalized anxiety, and 10.3% for PTSD. Women with pre-existing mental health diagnoses based on their self-reported history were 1.6-to-3.7 more likely to score at clinically significant levels of depression, generalized anxiety, and PTSD. Approximately 18% reported high levels of COVID-19-related health worries and were 2.6-to-4.2 times more likely to score above the clinical threshold for mental health symptoms. Approximately 9% reported high levels of grief and were 4.8-to-5.5 times more likely to score above the clinical threshold for mental health symptoms. CONCLUSIONS: Perinatal women with pre-existing mental health diagnoses show elevated symptoms during the COVID-19 pandemic. Although causation cannot be inferred, COVID-19-related health worries and grief experiences may increase the likelihood of mental health symptoms among those without pre-existing mental health concerns. Providers should develop strategies for addressing health-related worry and grief within their practice. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal",2020
The solitary confinement of incarcerated American youth during COVID-19,"In spring 2020, various states of emergency, stay-at-home orders, and school closures were enacted due to COVID-19. Since then, American juvenile correctional facilities (JCFs) have faced a complex situation that requires consideration of staff and youth safety and physical health, the need for social distancing, and the high prevalence of youth with mental disorders. Even for people in the community during COVID-19, social isolation can be a traumatic experience that can result in loneliness, depression, anxiety, and make it more difficult to deal with stress. The psychological effects of solitary confinement for incarcerated youth are even more dramatic and may include depression, anger, obsessive thoughts, paranoia and psychosis, and suicide. JCF staffing concerns provide another hurdle in the provision of emotional support to incarcerated and isolated youth during COVID-19. Similar to front-line medical staff and staff that work in other residential settings, JCF workers are at significant risk for experiencing burnout, fear and anxiety of contracting and spreading the virus.To understand JCF policies and practices during COVID-19 and chart a path forward, survey research is needed concerning approaches to, (a) ensuring youth and staff physical health, (b) providing youth with social and emotional support, (c) delivering educational services, and (d) providing COVID-19 related information to youth, staff, and families. Interview research would also provide in-depth insight into youth and staff views and experiences during the crisis. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Letter",2020
The psychological impact of quarantine on coronavirus disease 2019 (COVID-19),"This article is a systematic review of psychological impact of quarantine during the COVID-19 outbreak. Based on these studies, a great amount of psychologic symptoms or problems developed during the quarantine period, including anxiety (228/649, 35.1%), depression (110/649, 16.9%), loneliness (37/649, 5.7%) and despair (6/649, 0.9%). The review examined the factors influencing the development of psychologic symptoms. Two studies showed that the mental health status of COVID-19 patients and people under medical observation differed across gender, age, marital status, education, occupational status, monthly income per capita, and place of residence. However, according to another study, no significant associations between age, gender, marital status, and education level with psychological problems in patients quarantined in hospital and at home. The main source of the problems seems to be the small isolation space and the surrounding environment, but the stress may also be related to concerns about delayed work or infecting family members. Professional psychological care and the access to reliable information are essential for minimizing the mental health problems during quarantine. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Letter",2020
Fear and agony of the pandemic leading to stress and mental illness: An emerging crisis in the novel coronavirus (COVID-19) outbreak,"The outbreak of novel Coronavirus (COVID-19), later named as a pandemic affecting nearly 210 countries and territories has led to negative emotions of fear and agony in the general population and healthcare staff professionals. The healthcare regulators and the governments have imposed emergencies and lockdowns in their countries which has led to an adverse effect on the mental health of people ultimately leading to a rise in anxiety, depression, and associated mental illness. The fear and uncertainty increased by the COVID-19 crisis are putting extreme pressure on our finite resources. This report aims to synthesis the dilemma of mental illness as a result of pandemic and initiates suggestions to help the general public, healthcare professionals, and workers mitigate the negative emotions to improve the mental wellbeing in this detached period of isolation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Letter",2020
