Title,Abstract,StoreId,documentType,year
Prevention of psychosis: moving on from the at-risk mental state to universal primary prevention,"The value of services for those with the ‘At Risk Mental State for Psychosis’ (ARMS) continues to be disputed. ARMS services have provided a valuable stimulus to academic research into the transition into psychosis. Furthermore, there is currently a welcome trend to transform such clinics into youth mental health services catering for the broader clientele of young people suffering from anxiety and depression, who already constitute the bulk of those seen at ARMS clinics. However, such services are never likely to make major inroads into preventing psychosis because they only reach a small proportion of those at risk. Evidence from medicine shows that avoiding exposure to factors which increase the risk of disease (e.g. poor nutrition, transmission of infection, tobacco smoking), produces greater public benefit than focussing efforts on individuals with, or about to develop, disease. We consider that the most productive approach for psychosis prevention is avoiding exposure to risk-increasing factors. The best-established risk factors for psychosis are obstetric events, childhood abuse, migration, city living, adverse life events and cannabis use. Some as city living, are likely proxies for an unknown causal factor(s) while preventing others such as childhood abuse is currently beyond our powers. The risk factor for psychosis which is most readily open to this approach is the use of cannabis. Therefore, as an initial step towards a strategy for universal primary prevention, we advocate public health campaigns to educate young people about the harms of regular use of high potency cannabis.",2490914331, Commentary,2021
"Coordination difficulties, IQ and psychopathology in children with high-risk copy number variants","Background The prevalence and impact of motor coordination difficulties in children with copy number variants associated with neurodevelopmental disorders (ND-CNVs) remains unknown. This study aims to advance understanding of motor coordination difficulties in children with ND-CNVs and establish relationships between intelligence quotient (IQ) and psychopathology. Methods 169 children with an ND-CNV (67% male, median age = 8.88 years, range 6.02–14.81) and 72 closest-in-age unaffected siblings (controls; 55% male, median age = 10.41 years, s.d. = 3.04, range 5.89–14.75) were assessed with the Developmental Coordination Disorder Questionnaire, alongside psychiatric interviews and standardised assessments of IQ. Results The children with ND-CNVs had poorer coordination ability ( b = 28.98, p &lt; 0.001) and 91% of children with an ND-CNV screened positive for suspected developmental coordination disorder, compared to 19% of controls (OR = 42.53, p &lt; 0.001). There was no difference in coordination ability between ND-CNV genotypes ( F = 1.47, p = 0.184). Poorer coordination in children with ND-CNV was associated with more attention deficit hyperactivity disorder (ADHD) ( β = −0.18, p = 0.021) and autism spectrum disorder trait ( β = −0.46, p &lt; 0.001) symptoms, along with lower full-scale ( ß = 0.21, p = 0.011), performance ( β = −0.20, p = 0.015) and verbal IQ ( β = 0.17, p = 0.036). Mediation analysis indicated that coordination ability was a full mediator of anxiety symptoms (69% mediated, p = 0.012), and a partial mediator of ADHD (51%, p = 0.001) and autism spectrum disorder trait symptoms (66%, p &lt; 0.001) as well as full scale IQ (40%, p = 0.002), performance IQ (40%, p = 0.005) and verbal IQ (38%, p = 0.006) scores. Conclusions The findings indicate that poor motor coordination is highly prevalent and closely linked to risk of mental health disorder and lower intellectual function in children with ND-CNVs. Future research should explore whether early interventions for poor coordination ability could ameliorate neurodevelopmental risk.",2490913866, Journal Article,2021
The psychological impact of COVID-19 pandemic lockdowns: a review and meta-analysis of longitudinal studies and natural experiments,"Lockdowns to control the spread of the coronavirus disease 2019 (COVID-19) have had profound effects on everyday life worldwide, but their effect on mental health remains unclear because available meta-analyses and reviews rely mostly on cross-sectional studies. We conducted a rapid review and meta-analysis of longitudinal studies and natural experiments investigating the relationship between COVID-19 lockdowns and mental health. A total of 25 studies involving 72 004 participants and 58 effect sizes were analyzed. Using a random effects model, we found that lockdowns had small effects on mental health symptoms, g = 0.17, s.e. = 0.05, 95% CI (0.06–0.24), p = 0.001, but the effects on positive psychological functioning, g = −0.12, s.e. = 0.11, 95% CI (−0.33 to 0.09), p = 0.27, were not significant. Multivariate analysis of effect sizes revealed significant and relatively small effect sizes for anxiety and depression, while those for social support, loneliness, general distress, negative affect, and suicide risk were not significant. The results indicated substantial heterogeneity among studies, but meta-regression analyses found no significant moderation effects for mean age, gender, continent, COVID-19 death rate, days of lockdown, publication status or study design. The psychological impact of COVID-19 lockdowns is small in magnitude and highly heterogeneous, suggesting that lockdowns do not have uniformly detrimental effects on mental health and that most people are psychologically resilient to their effects.",2490913856, Journal Article,2021
"Psychotic experiences, psychiatric comorbidity and mental health need in the general population: a cross-sectional and cohort study in Southeast London","Background Co-occurrence of common mental disorders (CMD) with psychotic experiences is well-known. There is little research on the public mental health relevance of concurrent psychotic experiences for service use, suicidality, and poor physical health. We aim to: (1) describe the distribution of psychotic experiences co-occurring with a range of non-psychotic psychiatric disorders [CMD, depressive episode, anxiety disorder, probable post-traumatic stress disorder (PTSD), and personality dysfunction], and (2) examine associations of concurrent psychotic experiences with secondary mental healthcare use, psychological treatment use for CMD, lifetime suicide attempts, and poor self-rated health. Methods We linked a prospective cross-sectional community health survey with a mental healthcare provider database. For each non-psychotic psychiatric disorder, patients with concurrent psychotic experiences were compared to those without psychotic experiences on use of secondary mental healthcare, psychological treatment for CMD, suicide attempt, physical functioning, and a composite multimorbidity score, using logistic regression and Cox regressions. Results In all disorders except for anxiety disorder, concurrent psychotic experiences were accompanied by a greater odds of all outcomes (odds ratios) for a unit change in composite multimorbidity score ranged between 2.21 [95% confidence interval (CI) 1.49–3.27] and 3.46 (95% CI 1.52–7.85). Hazard ratios for secondary mental health service use for non-psychotic disorders with concurrent psychotic experiences, ranged from 0.53 (95% CI 0.15–1.86) for anxiety disorders with psychotic experiences to 4.99 (95% CI 1.22–20.44) among those with PTSD with psychotic experiences. Conclusions Co-occurring psychotic experiences indicate greater public mental health burden, suggesting psychotic experiences could be a marker for future preventive strategies improving public mental health.",2484224127, Journal Article,2021
Anxiety in asthma: a systematic review and meta-analysis,"Background Background: Growing evidence from observational studies indicates a high prevalence of anxiety in asthma. However, prevalence rates of coexisting anxiety symptoms and comorbid anxiety disorders vary widely across studies. We aimed to evaluate the associations between anxiety and asthma and provide more precise comorbidity estimates. Methods We systematically reviewed the literature from case-controlled studies and conducted a meta-analysis to evaluate the pooled prevalence estimates and risks of anxiety symptoms and anxiety disorders in asthma individuals. Screening, data extraction, and quality assessment were undertaken following PRISMA guidelines for preferred reporting of systematic reviews and meta-analysis. A random-effects model was used to calculate pooled prevalence rates. Meta-analysis was conducted using Review Manager 5.3. Multiple databases including PubMed, ScienceDirect, PsychINFO, and PsycARTICLES were searched for publications before 1 December 2019. The review protocol was registered on PROSPERO (ref: CRD42020176028). Results In total, 19 studies involving 106813 participants were included. The pooled prevalence of anxiety symptoms and anxiety disorders in individuals with asthma was 0.32 (95% CI 0.22–0.43) and 0.24 (95% CI 0.13–0.41), respectively. The risks of coexisting anxiety symptoms and comorbid anxiety disorders were significantly higher in asthma patients than in non-asthma controls indicated by OR 1.89 (95% CI 1.42–2.52; Z = 4.37; p &lt; 0.001) and OR 2.08 (95% CI 1.70–2.56; Z = 6.97; p &lt; 0.001), respectively. Anxiety symptoms and anxiety disorders occur at increased frequency among patients with asthma. Conclusions Our findings highlight the need for appropriate assessments for these comorbid conditions, which may help to identify a subgroup of patients who might benefit from interventions designed to reduce anxiety and enhance the quality of life.",2484222381," Evidence Based Healthcare , Journal Article",2021
"Using network analysis to examine links between individual depressive symptoms, inflammatory markers, and covariates","Background Studies investigating the link between depressive symptoms and inflammation have yielded inconsistent results, which may be due to two factors. First, studies differed regarding the specific inflammatory markers studied and covariates accounted for. Second, specific depressive symptoms may be differentially related to inflammation. We address both challenges using network psychometrics. Methods We estimated seven regularized Mixed Graphical Models in the Netherlands Study of Depression and Anxiety (NESDA) data ( N = 2321) to explore shared variances among (1) depression severity, modeled via depression sum-score, nine DSM-5 symptoms, or 28 individual depressive symptoms; (2) inflammatory markers C-reactive protein (CRP), interleukin 6 (IL-6), and tumor necrosis factor α (TNF- α ); (3) before and after adjusting for sex, age, body mass index (BMI), exercise, smoking, alcohol, and chronic diseases. Results The depression sum-score was related to both IL-6 and CRP before, and only to IL-6 after covariate adjustment. When modeling the DSM-5 symptoms and CRP in a conceptual replication of Jokela et al ., CRP was associated with ‘sleep problems’, ‘energy level’, and ‘weight/appetite changes’; only the first two links survived covariate adjustment. In a conservative model with all 38 variables, symptoms and markers were unrelated. Following recent psychometric work, we re-estimated the full model without regularization: the depressive symptoms ‘insomnia’, ‘hypersomnia’, and ‘aches and pain’ showed unique positive relations to all inflammatory markers. Conclusions We found evidence for differential relations between markers, depressive symptoms, and covariates. Associations between symptoms and markers were attenuated after covariate adjustment; BMI and sex consistently showed strong relations with inflammatory markers.",2477439314, Journal Article,2020
"A randomised clinical trial to evaluate the acceptability and efficacy of an early phase, online, guided augmentation of outpatient care for adults with anorexia nervosa","Background Outpatient interventions for adult anorexia nervosa typically have a modest impact on weight and eating disorder symptomatology. This study examined whether adding a brief online intervention focused on enhancing motivation to change and the development of a recovery identity (RecoveryMANTRA) would improve outcomes in adults with anorexia nervosa. Methods Participants with anorexia nervosa ( n = 187) were recruited from 22 eating disorder outpatient services throughout the UK. They were randomised to receiving RecoveryMANTRA in addition to treatment as usual (TAU) ( n = 99; experimental group) or TAU only ( n = 88; control group). Outcomes were measured at end-of-intervention (6 weeks), 6 and 12 months. Results Adherence rates to RecoveryMANTRA were 83% for the online guidance sessions and 77% for the use of self-help materials (workbook and/or short video clips). Group differences in body mass index at 6 weeks (primary outcome) were not significant. Group differences in eating disorder symptoms, psychological wellbeing and work and social adjustment (at 6 weeks and at follow-up) were not significant, except for a trend-level greater reduction in anxiety at 6 weeks in the RecoveryMANTRA group ( p = 0.06). However, the RecoveryMANTRA group had significantly higher levels of confidence in own ability to change ( p = 0.02) and alliance with the therapist at the outpatient service ( p = 0.005) compared to the control group at 6 weeks. Conclusions Augmenting outpatient treatment for adult anorexia nervosa with a focus on recovery and motivation produced short-term reductions in anxiety and increased confidence to change and therapeutic alliance.",2469712678," Evidence Based Healthcare , Journal Article",2020
Virtual reality exposure therapy for social anxiety disorder: a systematic review and meta-analysis,"Background Virtual reality exposure therapy (VRET) is currently being used to treat social anxiety disorder (SAD); however, VRET's magnitude of efficacy, duration of efficacy, and impact on treatment discontinuation are still unclear. Methods We conducted a meta-analysis of studies that investigated the efficacy of VRET for SAD. The search strategy and analysis method are registered at PROSPERO (#CRD42019121097). Inclusion criteria were: (1) studies that targeted patients with SAD or related phobias; (2) studies where VRET was conducted for at least three sessions; (3) studies that included at least 10 participants. The primary outcome was social anxiety evaluation score change. Hedges' g and its 95% confidence intervals were calculated using random-effect models. The secondary outcome was the risk ratio for treatment discontinuation. Results Twenty-two studies ( n = 703) met the inclusion criteria and were analyzed. The efficacy of VRET for SAD was significant and continued over a long-term follow-up period: Hedges' g for effect size at post-intervention, −0.86 (−1.04 to −0.68); three months post-intervention, −1.03 (−1.35 to −0.72); 6 months post-intervention, −1.14 (−1.39 to −0.89); and 12 months post-intervention, −0.74 (−1.05 to −0.43). When compared to in vivo exposure, the efficacy of VRET was similar at post-intervention but became inferior at later follow-up points. Participant dropout rates showed no significant difference compared to in vivo exposure. Conclusion VRET is an acceptable treatment for SAD patients that has significant, long-lasting efficacy, although it is possible that during long-term follow-up, VRET efficacy lessens as compared to in vivo exposure.",2469711502," Evidence Based Healthcare , Journal Article",2020
Explaining why childhood abuse is a risk factor for poorer clinical course in bipolar disorder: a path analysis of 923 people with bipolar I disorder,"Background Childhood abuse is a risk factor for poorer illness course in bipolar disorder, but the reasons why are unclear. Trait-like features such as affective instability and impulsivity could be part of the explanation. We aimed to examine whether childhood abuse was associated with clinical features of bipolar disorder, and whether associations were mediated by affective instability or impulsivity. Methods We analysed data from 923 people with bipolar I disorder recruited by the Bipolar Disorder Research Network. Adjusted associations between childhood abuse, affective instability and impulsivity and eight clinical variables were analysed. A path analysis examined the direct and indirect links between childhood abuse and clinical features with affective instability and impulsivity as mediators. Results Affective instability significantly mediated the association between childhood abuse and earlier age of onset [effect estimate ( θ )/standard error (SE): 2.49], number of depressive ( θ /SE: 2.08) and manic episodes/illness year ( θ /SE: 1.32), anxiety disorders ( θ /SE: 1.98) and rapid cycling ( θ /SE: 2.25). Impulsivity significantly mediated the association between childhood abuse and manic episodes/illness year ( θ /SE: 1.79), anxiety disorders ( θ /SE: 1.59), rapid cycling ( θ /SE: 1.809), suicidal behaviour ( θ /SE: 2.12) and substance misuse ( θ /SE: 3.09). Measures of path analysis fit indicated an excellent fit to the data. Conclusions Affective instability and impulsivity are likely part of the mechanism of why childhood abuse increases risk of poorer clinical course in bipolar disorder, with each showing some selectivity in pathways. They are potential novel targets for intervention to improve outcome in bipolar disorder.",2456753190, Journal Article,2020
Depressed mood and anxiety as risk factors for hypertensive disorders of pregnancy: a systematic review and meta-analysis,"Background Psychosocial factors have been implicated as both a cause and consequence of hypertension in the general population but are less understood in relation to hypertensive disorders of pregnancy (HDP). The aims of this review were to (1) synthesize the existing literature examining associations between depression and/or anxiety in pregnancy and HDP and (2) assess if depression and/or anxiety in early pregnancy was a risk factor for HDP. Methods A comprehensive search of Medline, Embase, CINAHL, and PsycINFO was conducted from inception to March 2020 using terms related to ‘pregnancy’, ‘anxiety’, ‘depression’, and ‘hypertensive disorders’. English-language cohort and case-control studies were included if they reported: (a) the presence or absence of clinically significant symptoms of depression/anxiety, or a medical record diagnosis of depression or an anxiety disorder in pregnancy; (b) diagnosis of HDP; and/or (c) data comparing the depressed/anxious group to the non-depressed/anxious group on HDP. Data related to depression/anxiety, HDP, study characteristics, and aspects related to study quality were extracted independently by two reviewers. Random-effects meta-analyses of estimated pooled relative risks (RRs) were conducted for depression/anxiety in pregnancy and HDP. Results In total, 6291 citations were retrieved, and 44 studies were included across 61.2 million pregnancies. Depression and/or anxiety were associated with HDP [RR = 1.39; 95% confidence interval (CI) 1.25–1.54]. Conclusions When measurement of anxiety or depression preceded diagnosis of hypertension, the association remained (RR = 1.27; 95% CI 1.07–1.50). Women experiencing depression or anxiety in pregnancy have an increased prevalence of HDP compared to their non-depressed or non-anxious counterparts.",2450747226," Evidence Based Healthcare , Journal Article",2020
